SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
42017,1610612760,OKC,Oklahoma City Thunder,41700174,1524441600000000000,OKC @ UTA,L,238,96,33,84,0.393,5,26,0.192,25,30,0.833,9,37,46,10,8,6,14,21,-17.0,2017-18,2017-18
42017,1610612760,OKC,Oklahoma City Thunder,41700173,1524268800000000000,OKC @ UTA,L,239,102,37,78,0.474,14,28,0.5,14,19,0.737,6,27,33,17,11,3,17,23,-13.0,2017-18,2017-18
42017,1610612760,OKC,Oklahoma City Thunder,41700172,1524009600000000000,OKC vs. UTA,L,239,95,36,90,0.4,11,35,0.314,12,18,0.667,10,36,46,22,11,4,13,25,-7.0,2017-18,2017-18
42017,1610612760,OKC,Oklahoma City Thunder,41700171,1523750400000000000,OKC vs. UTA,W,240,116,41,85,0.482,14,29,0.483,20,23,0.87,9,37,46,16,8,5,17,19,8.0,2017-18,2017-18
42017,1610612761,TOR,Toronto Raptors,41700204,1525651200000000000,TOR @ CLE,L,241,93,36,79,0.456,4,15,0.267,17,23,0.739,9,23,32,19,3,5,13,24,-35.0,2017-18,2017-18
42017,1610612761,TOR,Toronto Raptors,41700203,1525478400000000000,TOR @ CLE,L,239,103,35,75,0.467,13,33,0.394,20,25,0.8,12,29,41,14,5,11,17,28,-2.0,2017-18,2017-18
42017,1610612761,TOR,Toronto Raptors,41700202,1525305600000000000,TOR vs. CLE,L,241,110,44,81,0.543,12,30,0.4,10,11,0.909,5,30,35,26,2,2,11,24,-18.0,2017-18,2017-18
42017,1610612761,TOR,Toronto Raptors,41700201,1525132800000000000,TOR vs. CLE,L,264,112,39,91,0.429,9,28,0.321,25,31,0.806,15,35,50,26,2,6,13,22,-1.0,2017-18,2017-18
42017,1610612761,TOR,Toronto Raptors,41700106,1524787200000000000,TOR @ WAS,W,240,102,40,90,0.444,7,25,0.28,15,19,0.789,16,31,47,18,8,6,6,20,10.0,2017-18,2017-18
42017,1610612761,TOR,Toronto Raptors,41700105,1524614400000000000,TOR vs. WAS,W,239,108,38,82,0.463,11,25,0.44,21,28,0.75,6,29,35,26,9,5,10,18,10.0,2017-18,2017-18
42017,1610612761,TOR,Toronto Raptors,41700104,1524355200000000000,TOR @ WAS,L,238,98,34,79,0.43,7,18,0.389,23,30,0.767,9,32,41,19,9,7,18,26,-8.0,2017-18,2017-18
42017,1610612761,TOR,Toronto Raptors,41700103,1524182400000000000,TOR @ WAS,L,239,103,37,82,0.451,12,28,0.429,17,19,0.895,8,26,34,20,8,4,18,19,-19.0,2017-18,2017-18
42017,1610612761,TOR,Toronto Raptors,41700102,1523923200000000000,TOR vs. WAS,W,240,130,45,87,0.517,13,35,0.371,27,33,0.818,9,39,48,24,5,8,14,27,11.0,2017-18,2017-18
42017,1610612761,TOR,Toronto Raptors,41700101,1523664000000000000,TOR vs. WAS,W,240,114,41,77,0.532,16,30,0.533,16,20,0.8,5,33,38,26,6,7,17,18,8.0,2017-18,2017-18
42017,1610612762,UTA,Utah Jazz,41700225,1525737600000000000,UTA @ HOU,L,239,102,38,81,0.469,10,28,0.357,16,21,0.762,11,30,41,24,5,5,12,18,-10.0,2017-18,2017-18
42017,1610612762,UTA,Utah Jazz,41700224,1525564800000000000,UTA vs. HOU,L,240,87,32,83,0.386,7,29,0.241,16,20,0.8,8,37,45,16,8,5,16,21,-13.0,2017-18,2017-18
42017,1610612762,UTA,Utah Jazz,41700223,1525392000000000000,UTA vs. HOU,L,239,92,35,84,0.417,11,29,0.379,11,15,0.733,5,38,43,17,3,4,16,19,-21.0,2017-18,2017-18
42017,1610612762,UTA,Utah Jazz,41700222,1525219200000000000,UTA @ HOU,W,241,116,43,83,0.518,15,32,0.469,15,25,0.6,5,43,48,26,4,5,17,24,8.0,2017-18,2017-18
42017,1610612762,UTA,Utah Jazz,41700221,1524960000000000000,UTA @ HOU,L,241,96,38,76,0.5,7,22,0.318,13,22,0.591,6,31,37,20,11,3,18,20,-14.0,2017-18,2017-18
42017,1610612762,UTA,Utah Jazz,41700176,1524787200000000000,UTA vs. OKC,W,241,96,37,82,0.451,10,26,0.385,12,23,0.522,11,29,40,16,9,5,13,17,5.0,2017-18,2017-18
42017,1610612762,UTA,Utah Jazz,41700175,1524614400000000000,UTA @ OKC,L,240,99,33,81,0.407,13,38,0.342,20,26,0.769,10,36,46,19,5,6,16,24,-8.0,2017-18,2017-18
42017,1610612762,UTA,Utah Jazz,41700174,1524441600000000000,UTA vs. OKC,W,238,113,41,91,0.451,12,34,0.353,19,27,0.704,10,39,49,21,7,7,11,23,17.0,2017-18,2017-18
42017,1610612762,UTA,Utah Jazz,41700173,1524268800000000000,UTA vs. OKC,W,240,115,42,80,0.525,13,34,0.382,18,27,0.667,13,35,48,24,12,5,19,20,13.0,2017-18,2017-18
42017,1610612762,UTA,Utah Jazz,41700172,1524009600000000000,UTA @ OKC,W,240,102,35,84,0.417,9,29,0.31,23,33,0.697,15,41,56,22,9,3,14,19,7.0,2017-18,2017-18
42017,1610612762,UTA,Utah Jazz,41700171,1523750400000000000,UTA @ OKC,L,239,108,41,87,0.471,11,28,0.393,15,20,0.75,9,33,42,18,10,7,14,21,-8.0,2017-18,2017-18
42017,1610612764,WAS,Washington Wizards,41700106,1524787200000000000,WAS vs. TOR,L,239,92,32,79,0.405,8,22,0.364,20,21,0.952,11,31,42,12,3,5,14,19,-10.0,2017-18,2017-18
42017,1610612764,WAS,Washington Wizards,41700105,1524614400000000000,WAS @ TOR,L,240,98,37,90,0.411,5,26,0.192,19,22,0.864,14,36,50,21,6,4,15,18,-10.0,2017-18,2017-18
42017,1610612764,WAS,Washington Wizards,41700104,1524355200000000000,WAS vs. TOR,W,242,106,39,85,0.459,7,17,0.412,21,31,0.677,9,31,40,23,10,8,13,23,8.0,2017-18,2017-18
42017,1610612764,WAS,Washington Wizards,41700103,1524182400000000000,WAS vs. TOR,W,241,122,47,85,0.553,10,23,0.435,18,20,0.9,7,32,39,29,10,8,11,21,19.0,2017-18,2017-18
42017,1610612764,WAS,Washington Wizards,41700102,1523923200000000000,WAS @ TOR,L,240,119,42,86,0.488,10,22,0.455,25,28,0.893,4,30,34,26,7,3,8,24,-11.0,2017-18,2017-18
42017,1610612764,WAS,Washington Wizards,41700101,1523664000000000000,WAS @ TOR,L,241,106,41,86,0.477,8,21,0.381,16,18,0.889,6,29,35,29,11,3,13,21,-8.0,2017-18,2017-18
42018,1610612738,BOS,Boston Celtics,41800205,1557273600000000000,BOS @ MIL,L,240,91,29,93,0.312,7,39,0.179,26,34,0.765,12,36,48,19,9,1,14,18,-25.0,2018-19,2018-19
42018,1610612738,BOS,Boston Celtics,41800204,1557100800000000000,BOS vs. MIL,L,240,101,34,90,0.378,9,41,0.22,24,30,0.8,9,42,51,25,3,5,10,20,-12.0,2018-19,2018-19
42018,1610612738,BOS,Boston Celtics,41800203,1556841600000000000,BOS vs. MIL,L,240,116,35,81,0.432,16,40,0.4,30,32,0.938,6,38,44,24,9,3,17,27,-7.0,2018-19,2018-19
42018,1610612738,BOS,Boston Celtics,41800202,1556582400000000000,BOS @ MIL,L,241,102,34,86,0.395,10,28,0.357,24,27,0.889,7,38,45,19,5,2,13,23,-21.0,2018-19,2018-19
42018,1610612738,BOS,Boston Celtics,41800201,1556409600000000000,BOS @ MIL,W,241,112,47,87,0.54,13,31,0.419,5,8,0.625,3,48,51,25,5,11,11,21,22.0,2018-19,2018-19
42018,1610612738,BOS,Boston Celtics,41800134,1555804800000000000,BOS @ IND,W,240,110,36,78,0.462,11,28,0.393,27,34,0.794,7,36,43,18,7,1,16,23,4.0,2018-19,2018-19
42018,1610612738,BOS,Boston Celtics,41800133,1555632000000000000,BOS @ IND,W,239,104,38,81,0.469,15,34,0.441,13,22,0.591,9,36,45,23,4,4,13,19,8.0,2018-19,2018-19
42018,1610612738,BOS,Boston Celtics,41800132,1555459200000000000,BOS vs. IND,W,240,99,40,84,0.476,11,28,0.393,8,9,0.889,7,41,48,22,3,5,14,16,8.0,2018-19,2018-19
42018,1610612738,BOS,Boston Celtics,41800131,1555200000000000000,BOS vs. IND,W,238,84,28,77,0.364,10,28,0.357,18,22,0.818,7,48,55,18,8,2,17,20,10.0,2018-19,2018-19
42018,1610612743,DEN,Denver Nuggets,41800237,1557619200000000000,DEN vs. POR,L,240,96,33,89,0.371,2,19,0.105,28,39,0.718,13,38,51,15,1,9,5,23,-4.0,2018-19,2018-19
42018,1610612743,DEN,Denver Nuggets,41800236,1557360000000000000,DEN @ POR,L,240,108,33,86,0.384,12,32,0.375,30,32,0.938,16,28,44,22,7,3,6,23,-11.0,2018-19,2018-19
42018,1610612743,DEN,Denver Nuggets,41800235,1557187200000000000,DEN vs. POR,W,239,124,44,89,0.494,8,24,0.333,28,31,0.903,10,52,62,26,4,4,8,22,26.0,2018-19,2018-19
42018,1610612743,DEN,Denver Nuggets,41800234,1557014400000000000,DEN @ POR,W,241,116,40,92,0.435,11,25,0.44,25,28,0.893,17,28,45,21,7,4,8,22,4.0,2018-19,2018-19
42018,1610612743,DEN,Denver Nuggets,41800233,1556841600000000000,DEN @ POR,L,341,137,54,119,0.454,15,42,0.357,14,20,0.7,24,42,66,28,11,8,20,27,-3.0,2018-19,2018-19
42018,1610612743,DEN,Denver Nuggets,41800232,1556668800000000000,DEN vs. POR,L,239,90,34,98,0.347,6,29,0.207,16,26,0.615,23,35,58,20,6,5,9,19,-7.0,2018-19,2018-19
42018,1610612743,DEN,Denver Nuggets,41800231,1556496000000000000,DEN vs. POR,W,240,121,41,81,0.506,12,29,0.414,27,31,0.871,7,27,34,22,12,7,12,22,8.0,2018-19,2018-19
42018,1610612743,DEN,Denver Nuggets,41800157,1556323200000000000,DEN vs. SAS,W,239,90,35,88,0.398,2,20,0.1,18,23,0.783,13,40,53,21,3,8,6,19,4.0,2018-19,2018-19
42018,1610612743,DEN,Denver Nuggets,41800156,1556150400000000000,DEN @ SAS,L,241,103,44,96,0.458,6,24,0.25,9,12,0.75,12,25,37,26,5,3,7,18,-17.0,2018-19,2018-19
42018,1610612743,DEN,Denver Nuggets,41800155,1555977600000000000,DEN vs. SAS,W,240,108,39,78,0.5,14,33,0.424,16,20,0.8,7,42,49,25,4,6,13,21,18.0,2018-19,2018-19
42018,1610612743,DEN,Denver Nuggets,41800154,1555718400000000000,DEN @ SAS,W,239,117,40,89,0.449,15,31,0.484,22,24,0.917,11,34,45,25,4,2,7,22,14.0,2018-19,2018-19
42018,1610612743,DEN,Denver Nuggets,41800153,1555545600000000000,DEN @ SAS,L,241,108,42,81,0.519,15,29,0.517,9,17,0.529,10,27,37,31,3,1,13,21,-10.0,2018-19,2018-19
42018,1610612743,DEN,Denver Nuggets,41800152,1555372800000000000,DEN vs. SAS,W,241,114,43,89,0.483,10,24,0.417,18,26,0.692,7,34,41,29,5,2,5,21,9.0,2018-19,2018-19
42018,1610612743,DEN,Denver Nuggets,41800151,1555113600000000000,DEN vs. SAS,L,239,96,37,88,0.42,6,28,0.214,16,24,0.667,13,33,46,25,8,3,10,18,-5.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800406,1560384000000000000,GSW vs. TOR,L,240,110,39,80,0.488,11,31,0.355,21,30,0.7,11,31,42,28,9,6,16,23,-4.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800405,1560124800000000000,GSW @ TOR,W,240,106,38,82,0.463,20,42,0.476,10,14,0.714,6,31,37,27,5,7,15,22,1.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800404,1559865600000000000,GSW vs. TOR,L,241,92,35,78,0.449,8,27,0.296,14,21,0.667,8,34,42,26,6,6,17,23,-13.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800403,1559692800000000000,GSW vs. TOR,L,241,109,36,91,0.396,12,36,0.333,25,30,0.833,13,28,41,25,8,3,14,21,-14.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800402,1559433600000000000,GSW @ TOR,W,240,109,38,82,0.463,13,34,0.382,20,23,0.87,6,36,42,34,7,5,15,26,5.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800401,1559174400000000000,GSW @ TOR,L,239,109,34,78,0.436,12,31,0.387,29,31,0.935,9,29,38,29,6,2,16,27,-9.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800314,1558310400000000000,GSW @ POR,W,264,119,46,99,0.465,12,39,0.308,15,19,0.789,15,41,56,30,10,5,15,17,2.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800313,1558137600000000000,GSW @ POR,W,239,110,41,84,0.488,8,26,0.308,20,23,0.87,7,42,49,27,9,5,13,24,11.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800312,1557964800000000000,GSW vs. POR,W,242,114,42,82,0.512,9,29,0.31,21,27,0.778,12,38,50,30,4,9,16,21,3.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800311,1557792000000000000,GSW vs. POR,W,240,116,42,84,0.5,17,33,0.515,15,18,0.833,11,31,42,30,13,8,14,24,22.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800226,1557446400000000000,GSW @ HOU,W,241,118,42,85,0.494,16,38,0.421,18,23,0.783,10,25,35,25,9,7,17,19,5.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800225,1557273600000000000,GSW vs. HOU,W,240,104,39,85,0.459,13,37,0.351,13,18,0.722,12,30,42,28,6,1,15,19,5.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800224,1557100800000000000,GSW @ HOU,L,239,108,42,90,0.467,8,33,0.242,16,23,0.696,8,35,43,24,6,2,11,21,-4.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800223,1556928000000000000,GSW @ HOU,L,266,121,42,95,0.442,14,33,0.424,23,29,0.793,7,28,35,27,6,6,8,22,-5.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800222,1556582400000000000,GSW vs. HOU,W,239,115,42,91,0.462,11,36,0.306,20,24,0.833,18,27,45,24,10,5,12,23,6.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800221,1556409600000000000,GSW vs. HOU,W,239,104,38,75,0.507,7,22,0.318,21,27,0.778,8,30,38,24,7,3,20,24,4.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800146,1556236800000000000,GSW @ LAC,W,239,129,47,89,0.528,10,30,0.333,25,31,0.806,7,39,46,32,6,9,10,24,19.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800145,1556064000000000000,GSW vs. LAC,L,240,121,43,96,0.448,15,39,0.385,20,22,0.909,15,24,39,31,7,3,8,23,-8.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800144,1555804800000000000,GSW @ LAC,W,239,113,42,89,0.472,12,31,0.387,17,19,0.895,11,38,49,27,5,2,13,27,8.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800143,1555545600000000000,GSW @ LAC,W,242,132,51,93,0.548,15,35,0.429,15,18,0.833,10,40,50,35,4,11,12,28,27.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800142,1555286400000000000,GSW vs. LAC,L,240,131,40,75,0.533,11,28,0.393,40,45,0.889,7,31,38,31,11,6,22,31,-4.0,2018-19,2018-19
42018,1610612744,GSW,Golden State Warriors,41800141,1555113600000000000,GSW vs. LAC,W,241,121,45,92,0.489,14,30,0.467,17,20,0.85,12,42,54,31,9,14,21,22,17.0,2018-19,2018-19
42018,1610612745,HOU,Houston Rockets,41800226,1557446400000000000,HOU vs. GSW,L,240,113,42,89,0.472,17,39,0.436,12,17,0.706,12,28,40,21,9,1,15,22,-5.0,2018-19,2018-19
42018,1610612745,HOU,Houston Rockets,41800225,1557273600000000000,HOU @ GSW,L,239,99,33,79,0.418,12,41,0.293,21,24,0.875,8,31,39,19,10,3,15,20,-5.0,2018-19,2018-19
42018,1610612745,HOU,Houston Rockets,41800224,1557100800000000000,HOU vs. GSW,W,239,112,39,89,0.438,17,50,0.34,17,24,0.708,13,37,50,18,6,6,13,23,4.0,2018-19,2018-19
42018,1610612745,HOU,Houston Rockets,41800223,1556928000000000000,HOU vs. GSW,W,265,126,45,93,0.484,18,42,0.429,18,26,0.692,17,38,55,20,4,6,13,24,5.0,2018-19,2018-19
42018,1610612745,HOU,Houston Rockets,41800222,1556582400000000000,HOU @ GSW,L,238,109,36,77,0.468,17,40,0.425,20,25,0.8,10,31,41,17,5,2,17,21,-6.0,2018-19,2018-19
42018,1610612745,HOU,Houston Rockets,41800221,1556409600000000000,HOU @ GSW,L,241,100,31,74,0.419,14,47,0.298,24,29,0.828,3,23,26,14,14,3,14,21,-4.0,2018-19,2018-19
42018,1610612745,HOU,Houston Rockets,41800175,1556064000000000000,HOU vs. UTA,W,240,100,36,81,0.444,13,37,0.351,15,22,0.682,9,37,46,17,12,12,17,21,7.0,2018-19,2018-19
42018,1610612745,HOU,Houston Rockets,41800174,1555891200000000000,HOU @ UTA,L,241,91,28,79,0.354,17,46,0.37,18,24,0.75,9,26,35,14,9,4,15,23,-16.0,2018-19,2018-19
42018,1610612745,HOU,Houston Rockets,41800173,1555718400000000000,HOU @ UTA,W,240,104,33,86,0.384,15,45,0.333,23,34,0.676,9,43,52,19,11,4,13,25,3.0,2018-19,2018-19
42018,1610612745,HOU,Houston Rockets,41800172,1555459200000000000,HOU vs. UTA,W,240,118,38,80,0.475,17,42,0.405,25,30,0.833,8,38,46,17,8,9,18,18,20.0,2018-19,2018-19
42018,1610612745,HOU,Houston Rockets,41800171,1555200000000000000,HOU vs. UTA,W,240,122,48,95,0.505,15,41,0.366,11,12,0.917,8,34,42,25,6,6,10,20,32.0,2018-19,2018-19
42018,1610612746,LAC,LA Clippers,41800146,1556236800000000000,LAC vs. GSW,L,240,110,38,96,0.396,11,32,0.344,23,28,0.821,16,33,49,22,7,5,14,26,-19.0,2018-19,2018-19
42018,1610612746,LAC,LA Clippers,41800145,1556064000000000000,LAC @ GSW,W,240,129,46,85,0.541,13,34,0.382,24,26,0.923,9,33,42,29,3,1,10,23,8.0,2018-19,2018-19
42018,1610612746,LAC,LA Clippers,41800144,1555804800000000000,LAC vs. GSW,L,240,105,34,80,0.425,13,31,0.419,24,32,0.75,4,29,33,22,8,4,10,21,-8.0,2018-19,2018-19
42018,1610612746,LAC,LA Clippers,41800143,1555545600000000000,LAC vs. GSW,L,239,105,35,94,0.372,7,32,0.219,28,34,0.824,16,27,43,21,6,2,12,25,-27.0,2018-19,2018-19
42018,1610612746,LAC,LA Clippers,41800142,1555286400000000000,LAC @ GSW,W,241,135,48,85,0.565,14,31,0.452,25,31,0.806,8,26,34,34,14,1,19,33,4.0,2018-19,2018-19
42018,1610612746,LAC,LA Clippers,41800141,1555113600000000000,LAC @ GSW,L,241,104,38,95,0.4,11,30,0.367,17,22,0.773,7,33,40,24,10,7,16,22,-17.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800306,1558742400000000000,MIL @ TOR,L,240,94,30,75,0.4,12,34,0.353,22,31,0.71,12,30,42,19,7,7,11,22,-6.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800305,1558569600000000000,MIL vs. TOR,L,240,99,38,84,0.452,10,31,0.323,13,18,0.722,8,45,53,26,2,2,11,22,-6.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800304,1558396800000000000,MIL @ TOR,L,241,102,37,80,0.463,11,35,0.314,17,26,0.654,7,33,40,30,8,7,12,22,-18.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800303,1558224000000000000,MIL @ TOR,L,291,112,38,102,0.373,14,44,0.318,22,33,0.667,13,50,63,22,14,5,20,30,-6.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800302,1558051200000000000,MIL vs. TOR,W,240,125,43,92,0.467,13,41,0.317,26,35,0.743,11,42,53,27,6,4,7,26,22.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800301,1557878400000000000,MIL vs. TOR,W,241,108,37,93,0.398,11,44,0.25,23,27,0.852,15,45,60,21,8,11,12,16,8.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800205,1557273600000000000,MIL vs. BOS,W,240,116,42,94,0.447,15,47,0.319,17,22,0.773,12,46,58,27,8,7,16,23,25.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800204,1557100800000000000,MIL @ BOS,W,239,113,44,100,0.44,8,37,0.216,17,25,0.68,11,45,56,25,4,5,7,25,12.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800203,1556841600000000000,MIL @ BOS,W,239,123,42,83,0.506,15,37,0.405,24,36,0.667,7,37,44,23,8,7,15,26,7.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800202,1556582400000000000,MIL vs. BOS,W,240,123,39,88,0.443,20,47,0.426,25,31,0.806,10,43,53,22,6,4,11,24,21.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800201,1556409600000000000,MIL vs. BOS,L,238,90,31,89,0.348,13,39,0.333,15,24,0.625,7,37,44,19,6,2,10,11,-22.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800104,1555891200000000000,MIL @ DET,W,240,127,43,79,0.544,10,28,0.357,31,41,0.756,10,44,54,27,6,10,17,21,23.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800103,1555718400000000000,MIL @ DET,W,240,119,42,86,0.488,14,38,0.368,21,24,0.875,13,38,51,24,5,6,15,22,16.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800102,1555459200000000000,MIL vs. DET,W,242,120,47,90,0.522,11,26,0.423,15,21,0.714,8,46,54,32,5,11,12,21,21.0,2018-19,2018-19
42018,1610612749,MIL,Milwaukee Bucks,41800101,1555200000000000000,MIL vs. DET,W,240,121,44,90,0.489,15,43,0.349,18,26,0.692,8,46,54,31,7,8,10,16,35.0,2018-19,2018-19
42018,1610612751,BKN,Brooklyn Nets,41800125,1555977600000000000,BKN @ PHI,L,240,100,36,93,0.387,9,31,0.29,19,25,0.76,9,32,41,26,10,4,14,13,-22.0,2018-19,2018-19
42018,1610612751,BKN,Brooklyn Nets,41800124,1555718400000000000,BKN vs. PHI,L,240,108,36,90,0.4,12,38,0.316,24,31,0.774,12,29,41,23,10,4,14,26,-4.0,2018-19,2018-19
42018,1610612751,BKN,Brooklyn Nets,41800123,1555545600000000000,BKN vs. PHI,L,239,115,39,96,0.406,8,39,0.205,29,35,0.829,13,30,43,12,6,2,15,24,-16.0,2018-19,2018-19
42018,1610612751,BKN,Brooklyn Nets,41800122,1555286400000000000,BKN @ PHI,L,239,123,43,90,0.478,15,36,0.417,22,29,0.759,12,20,32,20,3,2,14,24,-22.0,2018-19,2018-19
42018,1610612751,BKN,Brooklyn Nets,41800121,1555113600000000000,BKN @ PHI,W,241,111,38,88,0.432,11,26,0.423,24,26,0.923,10,35,45,15,9,2,11,27,9.0,2018-19,2018-19
42018,1610612753,ORL,Orlando Magic,41800115,1555977600000000000,ORL @ TOR,L,240,96,32,83,0.386,9,34,0.265,23,31,0.742,12,36,48,20,7,5,16,21,-19.0,2018-19,2018-19
42018,1610612753,ORL,Orlando Magic,41800114,1555804800000000000,ORL vs. TOR,L,241,85,34,81,0.42,7,33,0.212,10,13,0.769,7,27,34,20,7,2,17,19,-22.0,2018-19,2018-19
42018,1610612753,ORL,Orlando Magic,41800113,1555632000000000000,ORL vs. TOR,L,240,93,29,80,0.363,13,44,0.295,22,23,0.957,7,35,42,19,8,5,16,17,-5.0,2018-19,2018-19
42018,1610612753,ORL,Orlando Magic,41800112,1555372800000000000,ORL @ TOR,L,241,82,30,81,0.37,9,34,0.265,13,24,0.542,12,33,45,17,2,4,17,18,-29.0,2018-19,2018-19
42018,1610612753,ORL,Orlando Magic,41800111,1555113600000000000,ORL @ TOR,W,241,104,36,90,0.4,14,29,0.483,18,20,0.9,10,38,48,19,9,4,11,19,3.0,2018-19,2018-19
42018,1610612754,IND,Indiana Pacers,41800134,1555804800000000000,IND vs. BOS,L,240,106,36,88,0.409,10,28,0.357,24,28,0.857,11,32,43,18,5,2,12,25,-4.0,2018-19,2018-19
42018,1610612754,IND,Indiana Pacers,41800133,1555632000000000000,IND vs. BOS,L,239,96,34,81,0.42,11,30,0.367,17,23,0.739,8,32,40,20,9,4,9,19,-8.0,2018-19,2018-19
42018,1610612754,IND,Indiana Pacers,41800132,1555459200000000000,IND @ BOS,L,241,91,36,81,0.444,13,34,0.382,6,10,0.6,4,32,36,23,11,3,11,16,-8.0,2018-19,2018-19
42018,1610612754,IND,Indiana Pacers,41800131,1555200000000000000,IND @ BOS,L,242,74,28,84,0.333,6,27,0.222,12,21,0.571,9,33,42,22,8,5,13,20,-10.0,2018-19,2018-19
42018,1610612755,PHI,Philadelphia 76ers,41800217,1557619200000000000,PHI @ TOR,L,239,90,28,65,0.431,9,27,0.333,25,30,0.833,5,36,41,16,4,7,15,21,-2.0,2018-19,2018-19
42018,1610612755,PHI,Philadelphia 76ers,41800216,1557360000000000000,PHI vs. TOR,W,243,112,41,89,0.461,10,28,0.357,20,26,0.769,16,36,52,27,5,3,18,22,11.0,2018-19,2018-19
42018,1610612755,PHI,Philadelphia 76ers,41800215,1557187200000000000,PHI @ TOR,L,240,89,33,79,0.418,6,24,0.25,17,20,0.85,5,32,37,19,6,5,19,26,-36.0,2018-19,2018-19
42018,1610612755,PHI,Philadelphia 76ers,41800214,1557014400000000000,PHI vs. TOR,L,239,96,33,82,0.402,12,38,0.316,18,25,0.72,11,32,43,22,8,6,12,23,-5.0,2018-19,2018-19
42018,1610612755,PHI,Philadelphia 76ers,41800213,1556755200000000000,PHI vs. TOR,W,239,116,43,84,0.512,10,23,0.435,20,23,0.87,9,36,45,29,4,8,13,17,21.0,2018-19,2018-19
42018,1610612755,PHI,Philadelphia 76ers,41800212,1556496000000000000,PHI @ TOR,W,240,94,30,76,0.395,10,35,0.286,24,26,0.923,9,43,52,22,5,4,19,18,5.0,2018-19,2018-19
42018,1610612755,PHI,Philadelphia 76ers,41800211,1556323200000000000,PHI @ TOR,L,240,95,35,89,0.393,11,32,0.344,14,21,0.667,13,34,47,23,5,2,14,21,-13.0,2018-19,2018-19
42018,1610612755,PHI,Philadelphia 76ers,41800125,1555977600000000000,PHI vs. BKN,W,240,122,51,100,0.51,14,33,0.424,6,9,0.667,11,45,56,35,10,3,19,21,22.0,2018-19,2018-19
42018,1610612755,PHI,Philadelphia 76ers,41800124,1555718400000000000,PHI @ BKN,W,239,112,44,88,0.5,8,26,0.308,16,21,0.762,12,44,56,25,6,8,19,24,4.0,2018-19,2018-19
42018,1610612755,PHI,Philadelphia 76ers,41800123,1555545600000000000,PHI @ BKN,W,240,131,45,94,0.479,11,27,0.407,30,35,0.857,15,39,54,26,9,5,16,29,16.0,2018-19,2018-19
42018,1610612755,PHI,Philadelphia 76ers,41800122,1555286400000000000,PHI vs. BKN,W,240,145,55,98,0.561,9,23,0.391,26,32,0.813,15,34,49,29,8,3,12,23,22.0,2018-19,2018-19
42018,1610612755,PHI,Philadelphia 76ers,41800121,1555113600000000000,PHI vs. BKN,L,239,102,35,86,0.407,3,25,0.12,29,42,0.69,16,34,50,20,6,11,13,24,-9.0,2018-19,2018-19
