SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
22017,1610612760,OKC,Oklahoma City Thunder,21700351,1512432000000000000,OKC vs. UTA,W,240,100,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,18,18,6.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700337,1512259200000000000,OKC vs. SAS,W,239,90,37,87,0.425,6,22,0.273,10,21,0.476,15,32,47,21,8,2,20,19,3.8,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700324,1512086400000000000,OKC vs. MIN,W,240,111,41,79,0.519,8,26,0.308,21,22,0.955,13,29,42,28,7,7,18,24,4.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700304,1511913600000000000,OKC @ ORL,L,240,108,38,96,0.396,12,32,0.375,20,30,0.667,21,27,48,17,8,5,13,20,-13.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700283,1511568000000000000,OKC @ DAL,L,241,81,29,80,0.363,13,35,0.371,10,13,0.769,8,31,39,24,12,1,17,15,-16.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700273,1511481600000000000,OKC vs. DET,L,240,98,42,98,0.429,8,32,0.25,6,8,0.75,13,32,45,22,13,6,14,12,-1.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700263,1511308800000000000,OKC vs. GSW,W,241,108,41,90,0.456,8,25,0.32,18,26,0.692,13,37,50,16,15,5,16,21,17.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700248,1511136000000000000,OKC @ NOP,L,240,107,38,89,0.427,11,35,0.314,20,26,0.769,9,31,40,22,14,2,14,25,-7.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700223,1510876800000000000,OKC @ SAS,L,241,101,39,89,0.438,9,23,0.391,14,21,0.667,13,28,41,24,7,3,8,22,-3.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700212,1510704000000000000,OKC vs. CHI,W,241,92,26,72,0.361,8,30,0.267,32,37,0.865,11,37,48,15,7,2,13,19,13.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700191,1510444800000000000,OKC vs. DAL,W,239,112,36,72,0.5,15,32,0.469,25,33,0.758,3,34,37,21,10,4,15,23,13.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700172,1510272000000000000,OKC vs. LAC,W,241,120,40,78,0.513,11,26,0.423,29,40,0.725,11,29,40,23,8,7,11,29,9.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700168,1510185600000000000,OKC @ DEN,L,240,94,38,90,0.422,11,30,0.367,7,14,0.5,18,26,44,16,15,7,16,23,-8.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700158,1510012800000000000,OKC @ SAC,L,241,86,29,86,0.337,10,37,0.27,18,23,0.783,9,35,44,15,16,2,14,17,-8.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700144,1509840000000000000,OKC @ POR,L,241,99,40,89,0.449,11,33,0.333,8,15,0.533,6,26,32,17,11,2,11,27,-4.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700129,1509667200000000000,OKC vs. BOS,L,241,94,35,87,0.402,13,35,0.371,11,14,0.786,11,37,48,20,4,7,12,18,-7.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700103,1509408000000000000,OKC @ MIL,W,241,110,40,81,0.494,12,28,0.429,18,21,0.857,9,37,46,24,6,3,15,20,19.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700079,1509148800000000000,OKC @ CHI,W,239,101,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,11,17,32.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700074,1509062400000000000,OKC @ MIN,L,241,116,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,-3.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700060,1508889600000000000,OKC vs. IND,W,241,114,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,18.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700039,1508630400000000000,OKC vs. MIN,L,239,113,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,-2.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700036,1508544000000000000,OKC @ UTA,L,242,87,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,-9.0,2017-18,2017-18
22017,1610612760,OKC,Oklahoma City Thunder,21700015,1508371200000000000,OKC vs. NYK,W,242,105,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,18,22,21.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701221,1523404800000000000,TOR @ MIA,L,265,109,42,92,0.457,9,30,0.3,16,21,0.762,9,38,47,24,5,10,13,24,-7.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701204,1523232000000000000,TOR @ DET,W,239,108,46,87,0.529,12,39,0.308,4,4,1.0,8,40,48,27,3,5,9,17,10.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701200,1523145600000000000,TOR vs. ORL,W,239,112,39,78,0.5,17,40,0.425,17,24,0.708,6,41,47,28,8,5,17,21,11.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701187,1522972800000000000,TOR vs. IND,W,240,92,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,19,17,19.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701171,1522800000000000000,TOR vs. BOS,W,240,96,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,10,25,18.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701156,1522713600000000000,TOR @ CLE,L,239,106,42,94,0.447,11,34,0.324,11,14,0.786,9,37,46,28,7,1,11,23,-6.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701140,1522454400000000000,TOR @ BOS,L,240,99,37,80,0.463,8,35,0.229,17,22,0.773,9,37,46,23,1,5,15,26,-11.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701109,1522108800000000000,TOR vs. DEN,W,240,114,47,92,0.511,13,34,0.382,7,9,0.778,9,28,37,33,6,16,9,18,4.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701097,1521936000000000000,TOR vs. LAC,L,240,106,41,92,0.446,16,36,0.444,8,14,0.571,13,35,48,24,3,6,14,23,-11.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701082,1521763200000000000,TOR vs. BKN,W,239,116,41,86,0.477,14,28,0.5,20,29,0.69,5,38,43,26,5,7,10,24,4.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701065,1521590400000000000,TOR @ CLE,L,239,129,47,88,0.534,15,34,0.441,20,23,0.87,10,23,33,32,4,5,6,23,-3.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701058,1521504000000000000,TOR @ ORL,W,240,93,35,77,0.455,14,36,0.389,9,17,0.529,6,39,45,19,7,8,17,10,7.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701046,1521331200000000000,TOR vs. OKC,L,238,125,46,81,0.568,15,30,0.5,18,23,0.783,8,23,31,31,5,1,19,25,-7.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701031,1521158400000000000,TOR vs. DAL,W,265,122,43,91,0.473,10,30,0.333,26,31,0.839,12,33,45,26,5,8,13,21,7.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701020,1521072000000000000,TOR @ IND,W,239,106,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,20,19,7.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21701008,1520899200000000000,TOR @ BKN,W,241,116,44,91,0.484,11,31,0.355,17,21,0.81,13,40,53,27,7,6,11,20,14.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700992,1520726400000000000,TOR @ NYK,W,240,132,47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19,30.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700979,1520553600000000000,TOR vs. HOU,W,240,108,41,85,0.482,15,38,0.395,11,14,0.786,12,30,42,22,7,2,16,20,3.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700966,1520380800000000000,TOR @ DET,W,264,121,45,101,0.446,12,40,0.3,19,21,0.905,11,36,47,33,9,7,9,20,2.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700958,1520294400000000000,TOR vs. ATL,W,239,106,34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12,8,12,21,16.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700944,1520121600000000000,TOR vs. CHA,W,242,103,35,83,0.422,12,41,0.293,21,27,0.778,9,41,50,22,5,8,15,28,5.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700929,1519948800000000000,TOR @ WAS,W,241,102,36,78,0.462,10,33,0.303,20,32,0.625,8,26,34,19,9,5,7,22,7.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700914,1519776000000000000,TOR @ ORL,W,239,117,45,83,0.542,12,30,0.4,15,24,0.625,7,35,42,33,9,7,12,22,13.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700901,1519603200000000000,TOR vs. DET,W,241,123,42,80,0.525,17,38,0.447,22,23,0.957,6,41,47,31,10,7,18,18,29.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700876,1519344000000000000,TOR vs. MIL,L,265,119,43,90,0.478,9,34,0.265,24,26,0.923,5,32,37,23,7,8,12,21,-3.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700859,1518566400000000000,TOR @ CHI,W,240,122,48,92,0.522,14,38,0.368,12,15,0.8,5,45,50,38,5,8,7,22,24.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700847,1518480000000000000,TOR vs. MIA,W,240,115,42,90,0.467,13,35,0.371,18,23,0.783,7,33,40,24,7,3,8,19,3.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700833,1518307200000000000,TOR @ CHA,W,239,123,49,87,0.563,18,37,0.486,7,10,0.7,6,34,40,35,7,8,12,24,20.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700812,1518048000000000000,TOR vs. NYK,W,241,113,43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,11,5,8,17,25.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700798,1517875200000000000,TOR vs. BOS,W,240,111,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,20.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700787,1517702400000000000,TOR vs. MEM,W,240,101,41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,11,20,15.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700769,1517529600000000000,TOR vs. POR,W,239,130,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,25.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700762,1517443200000000000,TOR @ WAS,L,240,119,44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,-3.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700746,1517270400000000000,TOR vs. MIN,W,241,109,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,8,18,5.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700735,1517097600000000000,TOR vs. LAL,W,240,123,46,92,0.5,12,31,0.387,19,25,0.76,12,41,53,23,4,4,14,23,12.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700716,1516924800000000000,TOR vs. UTA,L,239,93,37,95,0.389,7,27,0.259,12,17,0.706,16,36,52,23,10,13,11,18,-4.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700705,1516752000000000000,TOR @ ATL,W,239,108,39,89,0.438,14,36,0.389,16,25,0.64,12,40,52,25,10,12,17,22,15.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700680,1516406400000000000,TOR @ MIN,L,239,109,39,83,0.47,12,33,0.364,19,21,0.905,8,27,35,23,7,7,13,30,-6.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700667,1516320000000000000,TOR vs. SAS,W,240,86,34,85,0.4,9,26,0.346,9,14,0.643,9,41,50,16,8,1,13,19,3.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700656,1516147200000000000,TOR vs. DET,W,240,96,34,80,0.425,11,31,0.355,17,23,0.739,12,37,49,24,6,8,20,20,5.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700639,1515974400000000000,TOR @ PHI,L,240,111,38,95,0.4,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,-6.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700631,1515801600000000000,TOR vs. GSW,L,241,125,45,93,0.484,8,25,0.32,27,32,0.844,14,30,44,22,3,2,10,23,-2.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700615,1515628800000000000,TOR vs. CLE,W,242,133,53,106,0.5,18,42,0.429,9,13,0.692,18,45,63,31,3,7,9,25,34.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700599,1515456000000000000,TOR vs. MIA,L,240,89,35,90,0.389,7,21,0.333,12,15,0.8,7,30,37,15,7,12,5,16,-1.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700592,1515369600000000000,TOR @ BKN,W,265,114,43,101,0.426,10,34,0.294,18,23,0.783,8,43,51,19,7,12,15,27,1.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700571,1515110400000000000,TOR @ MIL,W,241,129,48,86,0.558,10,33,0.303,23,28,0.821,12,31,43,25,9,5,11,22,19.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700560,1514937600000000000,TOR @ CHI,W,240,124,45,92,0.489,15,38,0.395,19,19,1.0,7,42,49,23,9,5,11,20,9.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700546,1514764800000000000,TOR vs. MIL,W,264,131,45,91,0.495,14,33,0.424,27,33,0.818,6,34,40,25,8,8,12,20,4.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700522,1514505600000000000,TOR vs. ATL,W,240,111,46,105,0.438,13,37,0.351,6,8,0.75,19,32,51,22,9,15,11,22,13.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700512,1514332800000000000,TOR @ OKC,L,240,107,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29,-17.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700499,1514246400000000000,TOR @ DAL,L,240,93,30,89,0.337,9,31,0.29,24,32,0.75,16,37,53,16,10,7,10,24,-5.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700480,1513987200000000000,TOR vs. PHI,W,242,102,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,17,20,16.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700467,1513814400000000000,TOR @ PHI,W,239,114,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,21,19,5.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700454,1513728000000000000,TOR @ CHA,W,240,129,49,91,0.538,16,33,0.485,15,18,0.833,10,33,43,35,6,7,14,27,18.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700437,1513468800000000000,TOR vs. SAC,W,241,108,36,85,0.424,13,30,0.433,23,28,0.821,12,34,46,20,8,9,12,13,15.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700424,1513296000000000000,TOR vs. BKN,W,240,120,54,97,0.557,7,28,0.25,5,9,0.556,11,34,45,26,11,5,8,16,33.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700411,1513123200000000000,TOR @ PHX,W,239,115,40,92,0.435,9,26,0.346,26,31,0.839,8,37,45,16,7,3,6,25,6.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700396,1512950400000000000,TOR @ LAC,L,240,91,32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22,-5.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700385,1512864000000000000,TOR @ SAC,W,240,102,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,15.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700371,1512691200000000000,TOR @ MEM,W,241,116,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,9.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700350,1512432000000000000,TOR vs. PHX,W,237,126,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,15,28,13.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700319,1512086400000000000,TOR vs. IND,W,239,120,48,97,0.495,10,32,0.313,14,21,0.667,12,35,47,29,6,8,12,18,5.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700307,1511913600000000000,TOR vs. CHA,W,239,126,52,98,0.531,14,32,0.438,8,11,0.727,11,28,39,24,6,2,9,23,13.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700280,1511568000000000000,TOR @ ATL,W,240,112,46,84,0.548,13,32,0.406,7,9,0.778,11,35,46,31,10,3,16,22,34.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700271,1511481600000000000,TOR @ IND,L,241,104,40,81,0.494,9,30,0.3,15,20,0.75,7,35,42,17,14,4,18,20,-3.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700258,1511308800000000000,TOR @ NYK,L,240,100,37,87,0.425,14,38,0.368,12,18,0.667,12,30,42,21,4,10,15,23,-8.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700237,1511049600000000000,TOR vs. WAS,W,240,100,40,90,0.444,10,39,0.256,10,14,0.714,11,37,48,20,8,7,7,19,9.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700221,1510876800000000000,TOR vs. NYK,W,240,107,44,78,0.564,9,26,0.346,10,11,0.909,3,37,40,29,4,11,12,19,23.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700211,1510704000000000000,TOR @ NOP,W,240,125,45,76,0.592,16,34,0.471,19,20,0.95,6,31,37,27,8,6,21,20,9.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700202,1510617600000000000,TOR @ HOU,W,242,129,41,78,0.526,14,30,0.467,33,42,0.786,5,31,36,28,11,4,12,30,16.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700188,1510444800000000000,TOR @ BOS,L,240,94,32,69,0.464,10,24,0.417,20,23,0.87,6,30,36,18,8,8,17,20,-1.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700165,1510185600000000000,TOR vs. NOP,W,238,122,45,98,0.459,16,42,0.381,16,23,0.696,10,38,48,27,8,4,12,24,4.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700153,1510012800000000000,TOR vs. CHI,W,239,119,44,81,0.543,13,25,0.52,18,24,0.75,7,30,37,22,5,0,15,22,5.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700139,1509840000000000000,TOR vs. WAS,L,241,96,37,80,0.463,5,24,0.208,17,27,0.63,9,27,36,17,7,8,13,24,-11.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700128,1509667200000000000,TOR @ UTA,W,240,109,38,71,0.535,11,30,0.367,22,28,0.786,5,34,39,20,9,4,16,27,9.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700114,1509494400000000000,TOR @ DEN,L,241,111,42,85,0.494,11,31,0.355,16,25,0.64,9,29,38,20,7,4,13,25,-18.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700099,1509321600000000000,TOR @ POR,W,240,99,39,87,0.448,8,24,0.333,13,17,0.765,8,39,47,17,10,9,9,14,14.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700076,1509062400000000000,TOR @ LAL,W,241,101,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,12,24,9.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700063,1508889600000000000,TOR @ GSW,L,240,112,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,16,16,-5.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700046,1508716800000000000,TOR @ SAS,L,239,97,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,14,30,-4.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700027,1508544000000000000,TOR vs. PHI,W,239,128,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,34.0,2017-18,2017-18
22017,1610612761,TOR,Toronto Raptors,21700014,1508371200000000000,TOR vs. CHI,W,240,117,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,17.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701229,1523404800000000000,UTA @ POR,L,241,93,33,89,0.371,8,23,0.348,19,24,0.792,14,39,53,18,5,7,14,19,-9.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701217,1523318400000000000,UTA vs. GSW,W,240,119,48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,10,6,15,20,40.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701201,1523145600000000000,UTA @ LAL,W,239,112,42,83,0.506,13,36,0.361,15,22,0.682,7,38,45,35,8,4,18,24,15.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701179,1522886400000000000,UTA vs. LAC,W,241,117,44,83,0.53,10,27,0.37,19,28,0.679,10,28,38,27,7,8,9,22,22.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701166,1522713600000000000,UTA vs. LAL,W,240,117,43,89,0.483,14,33,0.424,17,27,0.63,14,33,47,29,10,5,14,22,7.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701151,1522540800000000000,UTA @ MIN,W,240,121,46,76,0.605,11,28,0.393,18,25,0.72,6,39,45,29,8,7,16,19,24.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701135,1522368000000000000,UTA vs. MEM,W,240,107,40,74,0.541,12,31,0.387,15,26,0.577,7,31,38,24,7,5,15,19,10.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701121,1522195200000000000,UTA vs. BOS,L,241,94,34,82,0.415,9,33,0.273,17,21,0.81,12,33,45,25,7,6,16,18,-3.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701102,1521936000000000000,UTA @ GSW,W,239,110,42,87,0.483,12,28,0.429,14,18,0.778,11,36,47,27,6,8,14,16,19.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701085,1521763200000000000,UTA @ SAS,L,265,120,43,88,0.489,11,28,0.393,23,29,0.793,5,29,34,24,10,3,15,23,-5.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701076,1521676800000000000,UTA @ DAL,W,240,119,46,87,0.529,12,29,0.414,15,16,0.938,8,31,39,32,11,6,11,19,7.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701062,1521504000000000000,UTA vs. ATL,L,240,94,33,89,0.371,6,34,0.176,22,25,0.88,12,39,51,16,8,8,16,22,-5.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701043,1521244800000000000,UTA vs. SAC,W,240,103,33,74,0.446,6,24,0.25,31,38,0.816,8,40,48,21,8,8,15,13,6.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701027,1521072000000000000,UTA vs. PHX,W,239,116,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,28.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21701013,1520899200000000000,UTA vs. DET,W,240,110,42,76,0.553,13,34,0.382,13,23,0.565,11,41,52,29,10,5,22,22,31.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21700995,1520726400000000000,UTA @ NOP,W,240,116,40,96,0.417,12,32,0.375,24,25,0.96,17,38,55,24,4,3,15,20,17.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21700980,1520553600000000000,UTA @ MEM,W,241,95,33,74,0.446,13,32,0.406,16,22,0.727,8,40,48,26,10,8,17,17,17.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21700965,1520380800000000000,UTA @ IND,W,240,104,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,12,18,20.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21700955,1520208000000000000,UTA vs. ORL,W,240,94,36,73,0.493,10,31,0.323,12,18,0.667,6,42,48,23,8,7,15,22,14.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21700942,1520035200000000000,UTA @ SAC,W,240,98,34,82,0.415,11,32,0.344,19,29,0.655,11,41,52,20,9,7,13,19,7.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21700934,1519948800000000000,UTA vs. MIN,W,239,116,40,78,0.513,9,29,0.31,27,35,0.771,11,34,45,21,7,5,18,21,8.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21700905,1519603200000000000,UTA vs. HOU,L,240,85,31,71,0.437,7,29,0.241,16,22,0.727,7,32,39,21,6,4,22,19,-11.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21700890,1519430400000000000,UTA vs. DAL,W,239,97,34,85,0.4,9,32,0.281,20,26,0.769,9,35,44,26,6,3,11,19,7.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21700882,1519344000000000000,UTA vs. POR,L,241,81,33,78,0.423,6,25,0.24,9,11,0.818,8,35,43,15,7,6,19,13,-19.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21700863,1518566400000000000,UTA vs. PHX,W,240,107,39,92,0.424,10,34,0.294,19,22,0.864,14,40,54,22,6,3,8,17,10.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21700845,1518393600000000000,UTA vs. SAS,W,240,101,35,84,0.417,11,24,0.458,20,30,0.667,9,34,43,15,7,5,9,24,2.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21700840,1518307200000000000,UTA @ POR,W,241,115,41,88,0.466,13,26,0.5,20,22,0.909,16,42,58,23,8,4,13,22,19.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21700824,1518134400000000000,UTA vs. CHA,W,241,106,41,84,0.488,10,29,0.345,14,17,0.824,7,42,49,29,5,7,12,17,12.0,2017-18,2017-18
22017,1610612762,UTA,Utah Jazz,21700808,1517961600000000000,UTA @ MEM,W,240,92,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,19,16,4.0,2017-18,2017-18
