,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_Name,Position,Height,Weight,Country,College
885,1626253,2016-17,1610612749,MIL,24.0,2,0,6.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,Axel Toupane,G-F,6-7,210.0,France,Strasbourg IG
886,1626253,2016-17,1610612740,NOP,24.0,2,0,41.0,5,8,0.625,1,3,0.333,0,0,0.0,0,1,1,0,1,1,0,5,11,Axel Toupane,G-F,6-7,210.0,France,Strasbourg IG
888,202348,2016-17,1610612740,NOP,28.0,19,0,442.0,105,218,0.482,37,95,0.389,20,26,0.769,4,30,34,57,11,2,25,30,267,Jordan Crawford,G,6-5,195.0,USA,Xavier
889,1627767,2016-17,1610612740,NOP,20.0,17,0,199.0,36,76,0.474,0,0,0.0,15,21,0.714,23,50,73,4,4,7,7,17,87,Cheick Diallo,F,6-9,220.0,Mali,Kansas
890,202734,2016-17,1610612740,NOP,28.0,73,22,1820.0,283,619,0.457,77,208,0.37,57,74,0.77,33,119,152,164,50,32,62,131,700,E'Twaun Moore,G,6-4,191.0,USA,Purdue
891,201600,2016-17,1610612740,NOP,30.0,31,19,482.0,31,65,0.477,0,0,0.0,23,39,0.59,48,115,163,15,5,10,14,51,85,Omer Asik,C,7-0,255.0,Turkey,Fenerbahce
892,201582,2016-17,1610612740,NOP,29.0,39,15,584.0,89,178,0.5,0,4,0.0,29,40,0.725,46,131,177,12,20,22,31,77,207,Alexis Ajinca,C,7-2,248.0,France,Hyeres-Toulon
893,201967,2016-17,1610612740,NOP,30.0,66,35,1649.0,174,359,0.485,71,181,0.392,16,27,0.593,56,221,277,37,39,28,28,100,435,Dante Cunningham,F,6-8,230.0,USA,Villanova
894,204025,2016-17,1610612740,NOP,26.0,65,35,1525.0,163,404,0.403,40,128,0.313,98,129,0.76,34,139,173,335,56,6,101,133,464,Tim Frazier,G,6-1,170.0,USA,Penn State
895,1626188,2016-17,1610612742,DAL,24.0,5,0,77.0,11,25,0.44,5,14,0.357,0,2,0.0,0,3,3,12,1,0,8,6,27,Quinn Cook,G,6-2,179.0,USA,Duke
896,1626188,2016-17,1610612740,NOP,24.0,9,0,111.0,22,41,0.537,6,12,0.5,2,3,0.667,1,3,4,14,3,0,5,7,52,Quinn Cook,G,6-2,179.0,USA,Duke
898,201950,2016-17,1610612740,NOP,27.0,67,61,2190.0,405,893,0.454,100,281,0.356,119,168,0.708,46,218,264,488,100,44,194,133,1029,Jrue Holiday,G,6-4,205.0,USA,UCLA
899,203076,2016-17,1610612740,NOP,24.0,75,75,2708.0,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,94,167,181,168,2099,Anthony Davis,F-C,6-11,253.0,USA,Kentucky
900,201577,2016-17,1610612741,CHI,29.0,81,81,2271.0,382,775,0.493,0,2,0.0,75,104,0.721,244,276,520,80,18,117,91,151,839,Robin Lopez,C,7-0,255.0,USA,Stanford
901,2548,2016-17,1610612741,CHI,35.0,60,59,1792.0,414,955,0.434,45,145,0.31,223,281,0.794,63,207,270,228,86,41,138,112,1096,Dwyane Wade,G,6-4,220.0,USA,Marquette
902,200765,2016-17,1610612741,CHI,31.0,69,42,1843.0,229,561,0.408,50,133,0.376,30,50,0.6,73,282,355,461,99,11,169,144,538,Rajon Rondo,G,6-1,186.0,USA,Kentucky
903,203477,2016-17,1610612741,CHI,26.0,39,0,592.0,63,173,0.364,25,94,0.266,30,33,0.909,6,44,50,37,22,1,21,35,181,Isaiah Canaan,G,6-0,201.0,USA,Murray State
904,201627,2016-17,1610612760,OKC,31.0,40,7,627.0,86,223,0.386,35,119,0.294,23,26,0.885,11,18,29,19,22,2,6,40,230,Anthony Morrow,G,6-5,210.0,USA,Georgia Tech
905,201627,2016-17,1610612741,CHI,31.0,9,0,87.0,12,29,0.414,6,14,0.429,11,11,1.0,1,1,2,6,2,0,0,4,41,Anthony Morrow,G,6-5,210.0,USA,Georgia Tech
907,1626170,2016-17,1610612741,CHI,24.0,63,28,1028.0,128,301,0.425,49,134,0.366,65,73,0.89,17,94,111,121,47,8,44,93,370,Jerian Grant,G,6-4,198.0,USA,Notre Dame
908,1626245,2016-17,1610612741,CHI,24.0,66,0,1040.0,128,221,0.579,0,0,0.0,60,93,0.645,124,187,311,40,25,17,33,110,316,Cristiano Felicio,F-C,6-9,266.0,Brazil,Flamengo
909,1626166,2016-17,1610612760,OKC,22.0,20,0,320.0,43,130,0.331,16,52,0.308,4,4,1.0,2,29,31,40,10,4,16,38,106,Cameron Payne,G,6-3,185.0,USA,Murray State
910,1626166,2016-17,1610612741,CHI,22.0,11,0,142.0,21,63,0.333,11,34,0.324,1,4,0.25,1,16,17,15,4,0,13,14,54,Cameron Payne,G,6-3,185.0,USA,Murray State
912,203530,2016-17,1610612760,OKC,25.0,50,0,739.0,111,244,0.455,27,78,0.346,37,58,0.638,51,132,183,51,18,6,40,71,286,Joffrey Lauvergne,C-F,6-11,220.0,France,Khimki
913,203530,2016-17,1610612741,CHI,25.0,20,1,241.0,37,92,0.402,6,20,0.3,9,15,0.6,21,47,68,19,7,0,16,12,89,Joffrey Lauvergne,C-F,6-11,220.0,France,Khimki
915,202703,2016-17,1610612741,CHI,26.0,70,15,1679.0,258,625,0.413,129,377,0.342,99,128,0.773,61,323,384,75,53,55,80,128,744,Nikola Mirotic,F,6-10,238.0,Montenegro,Real Madrid
916,1627756,2016-17,1610612741,CHI,23.0,57,0,977.0,102,288,0.354,73,208,0.351,14,18,0.778,11,140,151,63,30,7,49,86,291,Denzel Valentine,G,6-6,212.0,USA,Michigan State
917,1627835,2016-17,1610612741,CHI,23.0,44,18,843.0,88,221,0.398,33,99,0.333,31,40,0.775,15,110,125,36,15,16,40,78,240,Paul Zipser,F,6-8,210.0,Germany,Bayern Munich
918,1626171,2016-17,1610612741,CHI,22.0,64,13,1001.0,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,16,11,37,94,437,Bobby Portis,F,6-11,246.0,USA,Arkansas
919,202710,2016-17,1610612741,CHI,27.0,76,75,2809.0,570,1252,0.455,91,248,0.367,585,676,0.865,129,341,470,417,143,32,159,112,1816,Jimmy Butler III,F,6-7,231.0,USA,Marquette
920,203084,2016-17,1610612742,DAL,25.0,79,79,2804.0,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,65,15,102,128,1518,Harrison Barnes,F,6-8,225.0,USA,North Carolina
921,203552,2016-17,1610612742,DAL,26.0,70,42,2029.0,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,79,7,92,126,898,Seth Curry,G,6-2,185.0,USA,Duke
922,203457,2016-17,1610612755,PHI,23.0,29,7,564.0,107,175,0.611,0,1,0.0,43,63,0.683,46,98,144,30,43,26,29,71,257,Nerlens Noel,F-C,6-11,228.0,USA,Kentucky
923,203457,2016-17,1610612742,DAL,23.0,22,12,483.0,77,134,0.575,0,0,0.0,34,48,0.708,47,103,150,20,22,24,22,55,188,Nerlens Noel,F-C,6-11,228.0,USA,Kentucky
925,203939,2016-17,1610612742,DAL,25.0,77,3,1333.0,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,61,39,34,135,516,Dwight Powell,F-C,6-11,240.0,Canada,Stanford
926,2734,2016-17,1610612742,DAL,34.0,65,0,1087.0,136,341,0.399,58,177,0.328,107,129,0.829,11,116,127,136,43,7,57,101,437,Devin Harris,G,6-3,185.0,USA,Wisconsin
927,1626257,2016-17,1610612742,DAL,31.0,73,11,905.0,88,137,0.642,1,3,0.333,36,61,0.59,97,211,308,14,32,61,40,152,213,Salah Mejri,C,7-2,245.0,Tunisia,Real Madrid
928,200826,2016-17,1610612742,DAL,33.0,35,6,771.0,142,343,0.414,53,148,0.358,44,51,0.863,9,75,84,193,14,1,63,30,381,J.J. Barea,G,6-0,185.0,Puerto Rico,Northeastern
929,202732,2016-17,1610612739,CLE,29.0,61,19,752.0,52,136,0.382,17,45,0.378,23,37,0.622,17,84,101,54,45,14,42,78,144,DeAndre Liggins,G,6-6,209.0,USA,Kentucky
930,202732,2016-17,1610612742,DAL,29.0,1,0,25.0,3,6,0.5,0,1,0.0,2,3,0.667,3,4,7,0,2,0,0,3,8,DeAndre Liggins,G,6-6,209.0,USA,Kentucky
932,1627784,2016-17,1610612742,DAL,24.0,9,0,115.0,16,38,0.421,3,9,0.333,5,7,0.714,8,14,22,9,2,4,3,8,40,Jarrod Uthoff,F,6-9,221.0,USA,Iowa
933,1627812,2016-17,1610612751,BKN,24.0,10,0,151.0,18,49,0.367,8,27,0.296,10,16,0.625,4,8,12,17,2,2,14,11,54,Yogi Ferrell,G,6-0,180.0,USA,Indiana
934,1627812,2016-17,1610612742,DAL,24.0,36,29,1046.0,142,345,0.412,60,149,0.403,64,73,0.877,16,83,99,155,40,7,56,79,408,Yogi Ferrell,G,6-0,180.0,USA,Indiana
936,202412,2016-17,1610612742,DAL,27.0,4,0,25.0,3,15,0.2,0,2,0.0,2,4,0.5,3,6,9,2,0,0,2,1,8,Manny Harris,G,6-5,185.0,USA,Michigan
937,1627852,2016-17,1610612742,DAL,24.0,54,2,521.0,52,141,0.369,29,95,0.305,17,22,0.773,26,69,95,47,17,8,26,43,150,Nicolas Brussino,F,6-8,215.0,Argentina,Penarol
938,202083,2016-17,1610612742,DAL,30.0,73,73,2495.0,333,847,0.393,174,479,0.363,146,179,0.816,18,241,259,210,77,15,102,161,986,Wesley Matthews,G-F,6-5,220.0,USA,Marquette
939,1717,2016-17,1610612742,DAL,39.0,54,54,1424.0,296,678,0.437,79,209,0.378,98,112,0.875,23,330,353,82,30,38,51,113,769,Dirk Nowitzki,F,7-0,245.0,Germany,DJK Wurzburg
940,1627827,2016-17,1610612742,DAL,24.0,81,35,1642.0,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,52,25,45,125,350,Dorian Finney-Smith,F,6-8,220.0,USA,Florida
941,1627773,2016-17,1610612742,DAL,24.0,22,0,163.0,17,42,0.405,5,10,0.5,9,20,0.45,8,28,36,4,1,13,10,21,48,AJ Hammons,C,7-0,260.0,USA,Purdue
942,203486,2016-17,1610612757,POR,27.0,54,54,1516.0,235,442,0.532,0,5,0.0,127,224,0.567,120,312,432,214,50,63,88,149,597,Mason Plumlee,C,6-11,255.0,USA,Duke
943,203486,2016-17,1610612743,DEN,27.0,27,10,632.0,99,181,0.547,0,1,0.0,47,76,0.618,50,123,173,70,19,29,46,77,245,Mason Plumlee,C,6-11,255.0,USA,Duke
945,203914,2016-17,1610612743,DEN,22.0,57,56,1782.0,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,71,8,76,92,851,Gary Harris,G,6-4,210.0,USA,Michigan State
946,2034,2016-17,1610612743,DEN,37.0,20,0,151.0,9,23,0.391,8,20,0.4,2,2,1.0,2,36,38,22,2,0,13,9,28,Mike Miller,G-F,6-8,218.0,USA,Florida
947,1626144,2016-17,1610612743,DEN,21.0,55,41,1406.0,208,551,0.377,56,178,0.315,131,167,0.784,29,149,178,217,41,13,123,95,603,Emmanuel Mudiay,G,6-5,200.0,Democratic Republic of the Congo,Guangdong
948,201589,2016-17,1610612743,DEN,29.0,41,7,639.0,95,215,0.442,53,117,0.453,19,22,0.864,25,87,112,42,19,21,36,76,262,Darrell Arthur,F,6-9,235.0,USA,Kansas
949,1627823,2016-17,1610612743,DEN,21.0,62,9,842.0,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,30,12,31,62,305,Juancho Hernangomez,F,6-9,230.0,Spain,Estudiantes
950,201568,2016-17,1610612743,DEN,28.0,63,63,2134.0,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,40,15,82,93,1145,Danilo Gallinari,F,6-10,225.0,Italy,Olimpia Milano
951,203115,2016-17,1610612743,DEN,26.0,60,19,1705.0,295,666,0.443,87,235,0.37,143,190,0.753,58,201,259,206,48,28,97,110,820,Will Barton,G-F,6-6,175.0,USA,Memphis
952,201163,2016-17,1610612743,DEN,30.0,71,33,2197.0,433,939,0.461,110,326,0.337,141,194,0.727,103,357,460,141,51,30,114,172,1117,Wilson Chandler,F,6-8,225.0,USA,DePaul
953,1627736,2016-17,1610612743,DEN,20.0,22,1,165.0,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,7,0,8,10,83,Malik Beasley,G,6-5,196.0,USA,Florida State
954,2749,2016-17,1610612743,DEN,35.0,75,40,2045.0,268,604,0.444,106,273,0.388,45,63,0.714,28,164,192,385,54,8,128,197,687,Jameer Nelson,G,6-0,190.0,USA,St. Joseph's (PA)
955,202702,2016-17,1610612743,DEN,27.0,61,34,1296.0,228,416,0.548,0,6,0.0,131,189,0.693,183,279,462,55,43,40,59,124,587,Kenneth Faried,F,6-8,228.0,USA,Morehead State
956,1627750,2016-17,1610612743,DEN,20.0,82,9,1765.0,295,730,0.404,115,344,0.334,106,120,0.883,41,173,214,170,51,24,113,124,811,Jamal Murray,G,6-4,207.0,Canada,Kentucky
957,203999,2016-17,1610612743,DEN,22.0,73,59,2038.0,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,61,55,171,214,1221,Nikola Jokić,F-C,6-10,250.0,Serbia,Mega Basket
958,201142,2016-17,1610612744,GSW,28.0,62,62,2070.0,551,1026,0.537,117,312,0.375,336,384,0.875,39,474,513,300,66,99,138,117,1555,Kevin Durant,F,6-9,240.0,USA,Texas
959,201939,2016-17,1610612744,GSW,29.0,79,79,2639.0,675,1443,0.468,324,789,0.411,325,362,0.898,61,292,353,524,142,17,239,183,1999,Stephen Curry,G,6-3,190.0,USA,Davidson
960,2561,2016-17,1610612744,GSW,36.0,68,0,854.0,135,252,0.536,3,8,0.375,43,56,0.768,47,156,203,151,42,48,78,105,316,David West,F,6-9,250.0,USA,Xavier
961,2440,2016-17,1610612758,SAC,37.0,54,13,1366.0,147,383,0.384,69,211,0.327,50,66,0.758,55,238,293,150,36,17,83,138,413,Matt Barnes,F,6-7,226.0,USA,UCLA
962,2440,2016-17,1610612744,GSW,37.0,20,5,410.0,38,90,0.422,18,52,0.346,20,23,0.87,15,76,91,45,12,9,24,47,114,Matt Barnes,F,6-7,226.0,USA,UCLA
964,2585,2016-17,1610612744,GSW,33.0,70,70,1268.0,164,307,0.534,0,2,0.0,98,126,0.778,140,270,410,132,59,33,87,166,426,Zaza Pachulia,C,6-11,275.0,Georgia,Ulkerspor
965,2733,2016-17,1610612744,GSW,31.0,76,3,1345.0,173,316,0.547,1,3,0.333,42,60,0.7,28,123,151,139,38,20,62,120,389,Shaun Livingston,G,6-7,192.0,USA,Peoria Central HS (IL)
966,1627775,2016-17,1610612744,GSW,21.0,71,20,1074.0,106,245,0.433,41,123,0.333,29,37,0.784,21,79,100,77,32,15,36,62,282,Patrick McCaw,G,6-7,185.0,USA,UNLV
967,203546,2016-17,1610612744,GSW,26.0,77,0,1137.0,211,433,0.487,61,163,0.374,44,58,0.759,22,99,121,90,39,8,55,77,527,Ian Clark,G,6-3,175.0,USA,Belmont
968,201580,2016-17,1610612744,GSW,29.0,77,10,739.0,208,319,0.652,0,3,0.0,56,111,0.505,100,144,244,17,19,67,40,109,472,JaVale McGee,C,7-0,270.0,USA,Nevada
969,1626172,2016-17,1610612744,GSW,21.0,53,4,447.0,56,107,0.523,2,9,0.222,21,34,0.618,44,80,124,29,15,17,17,64,135,Kevon Looney,F,6-9,220.0,USA,UCLA
970,1627745,2016-17,1610612744,GSW,22.0,10,0,85.0,8,16,0.5,0,0,0.0,3,10,0.3,9,14,23,0,1,4,6,15,19,Damian Jones,C,7-0,245.0,USA,Vanderbilt
971,202691,2016-17,1610612744,GSW,27.0,78,78,2649.0,644,1376,0.468,268,647,0.414,186,218,0.853,49,236,285,160,66,40,128,139,1742,Klay Thompson,G,6-7,215.0,USA,Washington State
972,201935,2016-17,1610612745,HOU,27.0,81,81,2947.0,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,121,38,464,215,2356,James Harden,G,6-5,220.0,USA,Arizona State
973,2403,2016-17,1610612745,HOU,34.0,67,8,1198.0,245,397,0.617,3,9,0.333,116,197,0.589,95,187,282,65,56,39,73,163,609,Nene,C-F,6-11,250.0,Brazil,Vasco de Gama
974,201976,2016-17,1610612745,HOU,28.0,67,67,2058.0,228,543,0.42,110,288,0.382,73,95,0.768,95,298,393,281,99,25,100,222,639,Patrick Beverley,G,6-1,185.0,USA,Arkansas
975,201569,2016-17,1610612745,HOU,28.0,75,15,2323.0,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,48,41,121,150,1217,Eric Gordon,G,6-4,215.0,USA,Indiana
976,201628,2016-17,1610612745,HOU,32.0,25,0,123.0,23,60,0.383,14,35,0.4,2,2,1.0,0,6,6,14,1,0,5,5,62,Bobby Brown,G,6-2,175.0,USA,Cal State-Fullerton
977,1627786,2016-17,1610612763,MEM,22.0,24,13,418.0,51,123,0.415,10,41,0.244,15,25,0.6,6,39,45,19,24,9,26,42,127,Troy Williams,F,6-7,210.0,USA,Indiana
978,1627786,2016-17,1610612745,HOU,22.0,6,3,139.0,22,44,0.5,8,21,0.381,6,7,0.857,9,15,24,6,3,1,6,18,58,Troy Williams,F,6-7,210.0,USA,Indiana
980,1627778,2016-17,1610612745,HOU,20.0,5,1,52.0,5,7,0.714,0,0,0.0,4,4,1.0,2,8,10,3,3,1,4,6,14,Chinanu Onuaku,F-C,6-10,245.0,USA,Louisville
981,1627787,2016-17,1610612745,HOU,24.0,14,0,44.0,4,14,0.286,4,13,0.308,1,2,0.5,4,6,10,2,3,1,5,4,13,Kyle Wiltjer,F,6-10,240.0,Canada,Gonzaga
982,201583,2016-17,1610612745,HOU,29.0,72,72,2116.0,323,773,0.418,204,506,0.403,129,150,0.86,112,218,330,68,31,14,55,142,979,Ryan Anderson,F,6-10,240.0,USA,California
983,1627819,2016-17,1610612745,HOU,22.0,4,0,52.0,1,7,0.143,0,2,0.0,1,2,0.5,1,2,3,3,1,1,0,6,3,Isaiah Taylor,G,6-3,170.0,USA,Texas
984,201599,2016-17,1610612746,LAC,28.0,81,81,2570.0,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,51,134,115,212,1029,DeAndre Jordan,C,6-11,265.0,USA,Texas A&M
985,201933,2016-17,1610612746,LAC,28.0,61,61,2076.0,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,57,22,142,157,1316,Blake Griffin,F,6-10,251.0,USA,Oklahoma
986,1718,2016-17,1610612746,LAC,39.0,25,7,277.0,28,70,0.4,15,43,0.349,10,13,0.769,1,47,48,10,4,5,16,40,81,Paul Pierce,F,6-7,235.0,USA,Kansas
987,203085,2016-17,1610612746,LAC,24.0,74,29,2054.0,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,48,10,115,187,889,Austin Rivers,G,6-4,200.0,USA,Duke
988,200755,2016-17,1610612746,LAC,33.0,78,78,2198.0,396,890,0.445,201,468,0.429,180,202,0.891,11,160,171,110,54,13,98,125,1173,JJ Redick,G,6-4,190.0,USA,Duke
989,101108,2016-17,1610612746,LAC,32.0,61,61,1921.0,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,119,8,147,146,1104,Chris Paul,G,6-0,175.0,USA,Wake Forest
990,201601,2016-17,1610612746,LAC,30.0,80,76,1787.0,191,378,0.505,43,110,0.391,59,87,0.678,44,126,170,39,81,35,46,122,484,Luc Mbah a Moute,F,6-8,230.0,Cameroon,UCLA
991,101187,2016-17,1610612746,LAC,34.0,30,0,308.0,30,80,0.375,14,44,0.318,12,16,0.75,3,21,24,11,3,0,7,35,86,Alan Anderson,F-G,6-6,220.0,USA,Michigan State
992,101109,2016-17,1610612746,LAC,33.0,80,11,1700.0,221,514,0.43,46,144,0.319,50,64,0.781,33,185,218,191,66,22,83,125,538,Raymond Felton,G,6-1,205.0,USA,North Carolina
993,202325,2016-17,1610612746,LAC,29.0,68,3,810.0,73,200,0.365,29,118,0.246,11,17,0.647,26,155,181,23,29,30,18,83,186,Wesley Johnson,F,6-7,215.0,USA,Syracuse
994,1627744,2016-17,1610612746,LAC,23.0,3,0,9.0,2,7,0.286,0,0,0.0,0,0,0.0,1,2,3,1,2,1,1,0,4,Brice Johnson,F,6-10,230.0,USA,North Carolina
995,2037,2016-17,1610612746,LAC,37.0,82,1,2157.0,359,870,0.413,116,322,0.36,174,203,0.857,17,112,129,214,61,14,134,115,1008,Jamal Crawford,G,6-5,195.0,USA,Michigan
996,1627754,2016-17,1610612746,LAC,20.0,7,0,24.0,3,13,0.231,0,0,0.0,4,4,1.0,1,5,6,0,0,1,2,5,10,Diamond Stone,C,6-11,255.0,USA,Maryland
997,1626204,2016-17,1610612747,LAL,24.0,63,7,1442.0,190,361,0.526,10,36,0.278,59,80,0.738,120,249,369,96,82,39,56,149,449,Larry Nance Jr.,F,6-9,230.0,USA,Wyoming
998,203898,2016-17,1610612745,HOU,22.0,31,0,196.0,25,64,0.391,6,16,0.375,2,3,0.667,4,15,19,34,6,0,24,29,58,Tyler Ennis,G,6-3,194.0,Canada,Syracuse
999,203898,2016-17,1610612747,LAL,22.0,22,2,392.0,65,144,0.451,21,54,0.389,19,22,0.864,5,21,26,52,19,2,21,29,170,Tyler Ennis,G,6-3,194.0,Canada,Syracuse
1001,203080,2016-17,1610612747,LAL,26.0,48,1,560.0,105,196,0.536,0,1,0.0,31,66,0.47,84,139,223,31,26,9,46,76,241,Thomas Robinson,F,6-10,237.0,USA,Kansas
1002,2736,2016-17,1610612747,LAL,32.0,56,49,1486.0,164,424,0.387,51,165,0.309,46,63,0.73,63,232,295,74,48,20,43,61,425,Luol Deng,F,6-9,220.0,United Kingdom,Duke
1003,202389,2016-17,1610612747,LAL,30.0,54,52,1104.0,169,328,0.515,0,1,0.0,63,78,0.808,104,160,264,43,16,31,72,133,401,Timofey Mozgov,C,7-1,275.0,Russia,Khimki
1004,1897,2016-17,1610612747,LAL,37.0,25,2,160.0,19,68,0.279,9,38,0.237,10,16,0.625,5,15,20,11,10,2,7,18,57,Metta World Peace,F,6-7,260.0,USA,St. John's (NY)
1005,203944,2016-17,1610612747,LAL,22.0,74,73,2132.0,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,49,37,173,248,975,Julius Randle,F,6-9,250.0,USA,Kentucky
1006,201156,2016-17,1610612747,LAL,32.0,60,60,1556.0,272,633,0.43,170,421,0.404,77,90,0.856,25,113,138,58,37,14,36,137,791,Nick Young,G-F,6-7,210.0,USA,Southern California
1007,1628021,2016-17,1610612747,LAL,24.0,20,2,397.0,47,81,0.58,1,5,0.2,25,39,0.641,17,46,63,14,13,7,11,36,120,David Nwaba,G,6-4,209.0,USA,Cal Poly-Obispo
1008,1627826,2016-17,1610612747,LAL,20.0,38,11,609.0,126,238,0.529,0,3,0.0,32,49,0.653,41,118,159,30,14,33,30,66,284,Ivica Zubac,C,7-1,240.0,Croatia,Mega Basket
1009,1627742,2016-17,1610612747,LAL,19.0,79,40,2279.0,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,50,36,116,158,740,Brandon Ingram,F,6-9,190.0,USA,Duke
1010,201949,2016-17,1610612748,MIA,30.0,76,5,2085.0,368,769,0.479,87,256,0.34,152,215,0.707,66,310,376,276,76,86,171,197,975,James Johnson,F,6-9,250.0,USA,Wake Forest
1011,1626196,2016-17,1610612748,MIA,23.0,53,34,1614.0,202,513,0.394,75,227,0.33,60,77,0.779,35,133,168,140,60,39,65,132,539,Josh Richardson,G,6-6,200.0,USA,Tennessee
1012,204020,2016-17,1610612748,MIA,25.0,73,0,2177.0,357,824,0.433,93,250,0.372,195,254,0.768,50,243,293,233,84,44,90,176,1002,Tyler Johnson,G,6-4,186.0,USA,Fresno State
1013,201177,2016-17,1610612748,MIA,30.0,22,14,381.0,44,118,0.373,13,31,0.419,6,9,0.667,23,51,74,50,10,4,23,31,107,Josh McRoberts,F,6-10,240.0,USA,Duke
1014,203186,2016-17,1610612748,MIA,27.0,71,5,1031.0,162,285,0.568,1,4,0.25,49,88,0.557,129,203,332,26,18,47,31,137,374,Willie Reed,F-C,6-11,245.0,USA,St. Louis
1015,201961,2016-17,1610612748,MIA,29.0,62,13,1500.0,231,555,0.416,149,394,0.378,37,43,0.86,18,114,132,70,35,4,30,70,648,Wayne Ellington,G,6-4,200.0,USA,North Carolina
1016,1626159,2016-17,1610612748,MIA,21.0,18,15,625.0,80,225,0.356,7,35,0.2,29,47,0.617,23,71,94,66,26,6,33,52,196,Justise Winslow,F,6-7,225.0,USA,Duke
1017,201609,2016-17,1610612748,MIA,31.0,73,73,2459.0,534,1124,0.475,117,289,0.405,298,377,0.79,62,217,279,423,89,13,212,199,1483,Goran Dragic,G,6-3,190.0,Slovenia,Union Olimpija
1018,203079,2016-17,1610612748,MIA,25.0,46,43,1384.0,281,663,0.424,85,215,0.395,82,127,0.646,18,135,153,200,42,20,103,95,729,Dion Waiters,G,6-4,220.0,USA,Syracuse
1019,2617,2016-17,1610612748,MIA,37.0,16,0,130.0,11,23,0.478,0,3,0.0,9,15,0.6,8,28,36,6,6,1,8,22,31,Udonis Haslem,F,6-8,235.0,USA,Florida
1020,202355,2016-17,1610612748,MIA,28.0,77,77,2513.0,542,973,0.557,0,0,0.0,225,358,0.628,293,795,1088,57,57,161,154,226,1309,Hassan Whiteside,C,7-0,265.0,USA,Marshall
1021,202337,2016-17,1610612748,MIA,28.0,68,55,1065.0,113,281,0.402,87,210,0.414,11,15,0.733,12,129,141,36,20,11,25,118,324,Luke Babbitt,F,6-9,225.0,USA,Nevada
1022,1627855,2016-17,1610612748,MIA,24.0,35,0,471.0,33,87,0.379,12,34,0.353,20,22,0.909,25,57,82,21,10,10,18,52,98,Okaro White,F,6-8,204.0,USA,Florida State
1023,203585,2016-17,1610612748,MIA,25.0,78,65,1966.0,190,460,0.413,73,220,0.332,44,71,0.62,94,162,256,124,46,18,56,140,497,Rodney McGruder,G,6-4,205.0,USA,Kansas State
1024,203507,2016-17,1610612749,MIL,22.0,80,80,2845.0,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,131,151,234,246,1832,Giannis Antetokounmpo,F-G,6-11,222.0,Greece,Filathlitikos
1025,203114,2016-17,1610612749,MIL,25.0,29,23,889.0,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,41,7,65,79,426,Khris Middleton,G-F,6-8,234.0,USA,Texas A&M
1026,203089,2016-17,1610612749,MIL,26.0,58,39,1123.0,159,309,0.515,0,1,0.0,74,107,0.692,92,203,295,57,29,78,52,151,392,John Henson,C-F,6-11,229.0,USA,North Carolina
1027,203141,2016-17,1610612749,MIL,31.0,70,2,1133.0,156,418,0.373,104,305,0.341,35,45,0.778,11,151,162,48,12,13,37,109,451,Mirza Teletovic,F,6-9,245.0,Bosnia and Herzegovina,Baskonia
1028,201150,2016-17,1610612766,CHA,29.0,35,1,626.0,104,218,0.477,16,55,0.291,30,34,0.882,32,114,146,62,13,26,40,61,254,Spencer Hawes,F-C,7-1,245.0,USA,Washington
1029,201150,2016-17,1610612749,MIL,29.0,19,0,171.0,30,59,0.508,9,26,0.346,14,18,0.778,6,39,45,19,2,4,9,16,83,Spencer Hawes,F-C,7-1,245.0,USA,Washington
1031,203953,2016-17,1610612749,MIL,22.0,51,50,1728.0,399,814,0.49,65,178,0.365,162,218,0.743,79,235,314,142,50,22,93,111,1025,Jabari Parker,F,6-8,250.0,USA,Duke
