,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_PLAYOFF
542,42016,HOU,HOUSTON ROCKETS,2017-04-19,HOU vs. OKC,W,239,115,38,78,0.487,11,29,0.379,28,37,0.757,5,32,37,20,5,8,13,21,4.0,1
543,42016,WAS,WASHINGTON WIZARDS,2017-04-19,WAS vs. ATL,W,239,109,39,86,0.453,7,22,0.318,24,33,0.727,11,32,43,22,10,10,11,29,8.0,1
544,42016,GSW,GOLDEN STATE WARRIORS,2017-04-19,GSW vs. POR,W,240,110,40,91,0.44,10,32,0.313,20,24,0.833,11,43,54,31,8,11,17,17,29.0,1
545,42016,RGV,RIO GRANDE VALLEY VIPERS,2017-04-19,RGV @ OKL,W,241,114,39,92,0.424,10,36,0.278,26,38,0.684,20,38,58,18,9,6,19,28,12.0,1
546,42016,TOR,TORONTO RAPTORS,2017-04-18,TOR vs. MIL,W,240,106,37,77,0.481,14,29,0.483,18,25,0.72,6,34,40,24,6,4,12,22,6.0,1
547,42016,MIL,MILWAUKEE BUCKS,2017-04-18,MIL @ TOR,L,240,100,36,87,0.414,11,23,0.478,17,19,0.895,12,28,40,20,6,4,11,16,-6.0,1
548,42016,LAC,LA CLIPPERS,2017-04-18,LAC vs. UTA,W,240,99,44,84,0.524,6,20,0.3,5,8,0.625,8,31,39,26,7,4,11,23,8.0,1
549,42016,UTA,UTAH JAZZ,2017-04-18,UTA @ LAC,L,241,91,32,70,0.457,10,25,0.4,17,22,0.773,3,30,33,15,7,2,13,16,-8.0,1
550,42016,CHI,CHICAGO BULLS,2017-04-18,CHI @ BOS,W,240,111,45,89,0.506,10,25,0.4,11,14,0.786,12,32,44,28,12,6,10,17,14.0,1
551,42016,BOS,BOSTON CELTICS,2017-04-18,BOS vs. CHI,L,242,97,38,82,0.463,10,33,0.303,11,19,0.579,11,27,38,26,6,4,16,17,-14.0,1
552,42016,CLE,CLEVELAND CAVALIERS,2017-04-17,CLE vs. IND,W,239,117,42,76,0.553,13,31,0.419,20,23,0.87,7,30,37,19,6,8,18,16,6.0,1
553,42016,IND,INDIANA PACERS,2017-04-17,IND @ CLE,L,239,111,43,84,0.512,8,20,0.4,17,23,0.739,9,24,33,23,14,3,13,21,-6.0,1
554,42016,SAS,SAN ANTONIO SPURS,2017-04-17,SAS vs. MEM,W,240,96,28,61,0.459,9,23,0.391,31,32,0.969,5,34,39,14,4,4,14,13,14.0,1
555,42016,MEM,MEMPHIS GRIZZLIES,2017-04-17,MEM @ SAS,L,240,82,31,82,0.378,7,27,0.259,13,15,0.867,9,26,35,19,8,1,8,22,-14.0,1
556,42016,MNE,MAINE RED CLAWS,2017-04-16,MNE vs. RAP,L,239,84,25,68,0.368,8,30,0.267,26,30,0.867,12,31,43,18,4,6,23,17,-25.0,1
557,42016,BOS,BOSTON CELTICS,2017-04-16,BOS vs. CHI,L,240,102,37,86,0.43,14,38,0.368,14,19,0.737,12,24,36,27,9,4,15,20,-4.0,1
558,42016,HOU,HOUSTON ROCKETS,2017-04-16,HOU vs. OKC,W,241,118,45,91,0.495,10,33,0.303,18,26,0.692,14,42,56,21,8,3,11,19,31.0,1
559,42016,ATL,ATLANTA HAWKS,2017-04-16,ATL @ WAS,L,240,107,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,5,3,19,22,-7.0,1
560,42016,OKL,OKLAHOMA CITY BLUE,2017-04-16,OKL vs. RGV,L,241,105,35,91,0.385,11,30,0.367,24,32,0.75,16,30,46,24,3,5,13,18,-13.0,1
561,42016,OKC,OKLAHOMA CITY THUNDER,2017-04-16,OKC @ HOU,L,240,87,30,81,0.37,9,29,0.31,18,23,0.783,7,34,41,19,8,5,15,19,-31.0,1
562,42016,CHI,CHICAGO BULLS,2017-04-16,CHI @ BOS,W,241,106,39,91,0.429,8,26,0.308,20,23,0.87,20,33,53,22,10,7,16,18,4.0,1
563,42016,POR,PORTLAND TRAIL BLAZERS,2017-04-16,POR @ GSW,L,240,109,40,93,0.43,11,30,0.367,18,22,0.818,11,27,38,15,8,3,14,25,-12.0,1
564,42016,RGV,RIO GRANDE VALLEY VIPERS,2017-04-16,RGV @ OKL,W,241,118,47,91,0.516,12,32,0.375,12,17,0.706,13,34,47,20,7,10,11,26,13.0,1
565,42016,WAS,WASHINGTON WIZARDS,2017-04-16,WAS vs. ATL,W,240,114,45,100,0.45,8,28,0.286,16,17,0.941,15,27,42,28,8,9,12,25,7.0,1
566,42016,RAP,RAPTORS 905,2017-04-16,RAP @ MNE,W,241,109,41,94,0.436,9,35,0.257,18,25,0.72,20,31,51,18,13,3,10,27,25.0,1
567,42016,GSW,GOLDEN STATE WARRIORS,2017-04-16,GSW vs. POR,W,239,121,43,81,0.531,11,27,0.407,24,28,0.857,9,36,45,26,7,10,16,24,12.0,1
568,42016,IND,INDIANA PACERS,2017-04-15,IND @ CLE,L,240,108,40,81,0.494,11,24,0.458,17,20,0.85,12,29,41,21,6,1,13,25,-1.0,1
569,42016,CLE,CLEVELAND CAVALIERS,2017-04-15,CLE vs. IND,W,240,109,42,78,0.538,11,28,0.393,14,27,0.519,10,24,34,26,7,2,11,19,1.0,1
570,42016,TOR,TORONTO RAPTORS,2017-04-15,TOR vs. MIL,L,242,83,27,75,0.36,5,23,0.217,24,33,0.727,8,39,47,15,3,4,10,21,-14.0,1
571,42016,LAC,LA CLIPPERS,2017-04-15,LAC vs. UTA,L,241,95,36,81,0.444,8,24,0.333,15,17,0.882,8,32,40,20,6,4,15,18,-2.0,1
572,42016,SAS,SAN ANTONIO SPURS,2017-04-15,SAS vs. MEM,W,239,111,41,76,0.539,10,19,0.526,19,25,0.76,8,34,42,16,4,11,9,20,29.0,1
573,42016,MIL,MILWAUKEE BUCKS,2017-04-15,MIL @ TOR,W,240,97,38,85,0.447,9,23,0.391,12,15,0.8,9,34,43,22,5,5,5,23,14.0,1
574,42016,MEM,MEMPHIS GRIZZLIES,2017-04-15,MEM @ SAS,L,241,82,31,79,0.392,7,20,0.35,13,17,0.765,8,27,35,17,7,6,8,20,-29.0,1
575,42016,UTA,UTAH JAZZ,2017-04-15,UTA @ LAC,W,238,97,38,79,0.481,8,19,0.421,13,19,0.684,6,28,34,21,7,4,12,19,2.0,1
576,42016,RGV,RIO GRANDE VALLEY VIPERS,2017-04-13,RGV vs. OKL,L,241,108,39,93,0.419,17,43,0.395,13,15,0.867,17,31,48,27,13,9,20,27,-4.0,1
577,42016,OKL,OKLAHOMA CITY BLUE,2017-04-13,OKL @ RGV,W,239,112,40,82,0.488,9,24,0.375,23,34,0.676,12,30,42,24,10,5,16,13,4.0,1
578,42016,MNE,MAINE RED CLAWS,2017-04-12,MNE vs. FWN,W,242,124,45,80,0.563,11,26,0.423,23,30,0.767,10,36,46,24,3,8,15,19,5.0,1
579,42016,FWN,FORT WAYNE MAD ANTS,2017-04-12,FWN @ MNE,L,239,119,47,92,0.511,6,24,0.25,19,23,0.826,7,28,35,22,12,0,5,22,-5.0,1
580,42016,SCW,SANTA CRUZ WARRIORS,2017-04-10,SCW @ OKL,L,240,104,40,93,0.43,13,39,0.333,11,16,0.688,12,32,44,27,10,6,16,23,-20.0,1
581,42016,FWN,FORT WAYNE MAD ANTS,2017-04-10,FWN @ MNE,W,239,111,39,88,0.443,4,16,0.25,29,32,0.906,13,30,43,17,9,2,9,19,1.0,1
582,42016,OKL,OKLAHOMA CITY BLUE,2017-04-10,OKL vs. SCW,W,238,124,45,82,0.549,12,27,0.444,22,32,0.688,9,38,47,24,11,6,15,13,20.0,1
583,42016,RGV,RIO GRANDE VALLEY VIPERS,2017-04-10,RGV @ LAD,W,239,140,45,85,0.529,17,41,0.415,33,38,0.868,12,38,50,21,5,7,19,27,13.0,1
584,42016,LAD,LOS ANGELES D-FENDERS,2017-04-10,LAD vs. RGV,L,241,127,44,96,0.458,11,41,0.268,28,32,0.875,10,25,35,24,12,4,8,30,-13.0,1
585,42016,MNE,MAINE RED CLAWS,2017-04-10,MNE vs. FWN,L,239,110,42,84,0.5,11,31,0.355,15,20,0.75,8,33,41,29,5,5,17,28,-1.0,1
586,42016,CTN,CANTON CHARGE,2017-04-08,CTN @ RAP,L,240,90,34,91,0.374,7,23,0.304,15,17,0.882,13,26,39,19,5,5,16,21,-18.0,1
587,42016,RAP,RAPTORS 905,2017-04-08,RAP vs. CTN,W,240,108,40,77,0.519,16,33,0.485,12,18,0.667,7,30,37,21,10,9,15,20,18.0,1
588,42016,SCW,SANTA CRUZ WARRIORS,2017-04-08,SCW @ OKL,L,241,117,40,87,0.46,12,35,0.343,25,30,0.833,8,31,39,21,8,10,12,31,-14.0,1
589,42016,LAD,LOS ANGELES D-FENDERS,2017-04-08,LAD vs. RGV,W,240,126,48,85,0.565,14,24,0.583,16,23,0.696,7,28,35,29,9,5,12,24,2.0,1
590,42016,OKL,OKLAHOMA CITY BLUE,2017-04-08,OKL vs. SCW,W,240,131,47,82,0.573,7,21,0.333,30,44,0.682,6,38,44,20,9,5,13,24,14.0,1
591,42016,RGV,RIO GRANDE VALLEY VIPERS,2017-04-08,RGV @ LAD,L,239,124,45,87,0.517,16,35,0.457,18,22,0.818,10,30,40,24,5,4,17,24,-2.0,1
592,42016,RGV,RIO GRANDE VALLEY VIPERS,2017-04-06,RGV vs. LAD,W,254,124,49,91,0.538,11,31,0.355,15,21,0.714,15,41,56,27,5,10,18,16,8.0,1
593,42016,LAD,LOS ANGELES D-FENDERS,2017-04-06,LAD @ RGV,L,254,116,45,97,0.464,16,40,0.4,10,14,0.714,7,25,32,23,9,2,12,18,-8.0,1
594,42016,CTN,CANTON CHARGE,2017-04-05,CTN vs. RAP,L,240,107,41,91,0.451,12,38,0.316,13,19,0.684,19,32,51,24,10,6,18,28,-5.0,1
595,42016,SCW,SANTA CRUZ WARRIORS,2017-04-05,SCW vs. OKL,W,240,121,41,94,0.436,13,40,0.325,26,35,0.743,17,40,57,27,10,12,17,29,1.0,1
596,42016,RAP,RAPTORS 905,2017-04-05,RAP @ CTN,W,240,112,38,83,0.458,11,28,0.393,25,33,0.758,17,29,46,19,9,4,15,20,5.0,1
597,42016,OKL,OKLAHOMA CITY BLUE,2017-04-05,OKL @ SCW,L,240,120,41,89,0.461,11,27,0.407,27,38,0.711,12,31,43,25,12,6,16,22,-1.0,1
598,42016,MNE,MAINE RED CLAWS,2017-04-04,MNE @ FWN,W,254,110,40,83,0.482,7,26,0.269,23,29,0.793,11,35,46,16,9,11,16,20,4.0,1
599,42016,FWN,FORT WAYNE MAD ANTS,2017-04-04,FWN vs. MNE,L,254,106,45,107,0.421,4,25,0.16,12,18,0.667,24,32,56,20,10,3,12,22,-4.0,1
600,42017,CLE,CLEVELAND CAVALIERS,2018-06-08,CLE vs. GSW,L,242,85,30,87,0.345,8,27,0.296,17,25,0.68,17,27,44,21,5,5,11,22,-23.0,1
601,42017,GSW,GOLDEN STATE WARRIORS,2018-06-08,GSW @ CLE,W,241,108,39,86,0.453,14,38,0.368,16,16,1.0,10,34,44,25,7,13,8,24,23.0,1
602,42017,GSW,GOLDEN STATE WARRIORS,2018-06-06,GSW @ CLE,W,239,110,42,81,0.519,9,26,0.346,17,19,0.895,6,31,37,27,6,5,10,20,8.0,1
603,42017,CLE,CLEVELAND CAVALIERS,2018-06-06,CLE vs. GSW,L,240,102,40,92,0.435,9,31,0.29,13,17,0.765,15,32,47,20,6,4,13,18,-8.0,1
604,42017,GSW,GOLDEN STATE WARRIORS,2018-06-03,GSW vs. CLE,W,238,122,47,82,0.573,15,36,0.417,13,21,0.619,7,34,41,28,3,8,12,25,19.0,1
605,42017,CLE,CLEVELAND CAVALIERS,2018-06-03,CLE @ GSW,L,238,103,37,90,0.411,9,27,0.333,20,26,0.769,16,26,42,25,9,4,10,15,-19.0,1
606,42017,GSW,GOLDEN STATE WARRIORS,2018-05-31,GSW vs. CLE,W,264,124,46,90,0.511,13,36,0.361,19,20,0.95,4,34,38,31,10,6,7,18,10.0,1
607,42017,CLE,CLEVELAND CAVALIERS,2018-05-31,CLE @ GSW,L,264,114,44,99,0.444,10,37,0.27,16,22,0.727,19,34,53,18,5,3,11,18,-10.0,1
608,42017,GSW,GOLDEN STATE WARRIORS,2018-05-28,GSW @ HOU,W,239,101,39,80,0.488,16,39,0.41,7,14,0.5,11,31,42,25,9,7,16,22,9.0,1
609,42017,HOU,HOUSTON ROCKETS,2018-05-28,HOU vs. GSW,L,241,92,36,90,0.4,7,44,0.159,13,22,0.591,17,27,44,17,13,3,12,17,-9.0,1
610,42017,BOS,BOSTON CELTICS,2018-05-27,BOS vs. CLE,L,240,79,29,85,0.341,7,39,0.179,14,19,0.737,11,31,42,18,6,0,5,20,-8.0,1
611,42017,CLE,CLEVELAND CAVALIERS,2018-05-27,CLE @ BOS,W,240,87,30,66,0.455,9,35,0.257,18,25,0.72,2,39,41,15,2,4,12,21,8.0,1
612,42017,HOU,HOUSTON ROCKETS,2018-05-26,HOU @ GSW,L,239,86,31,77,0.403,15,39,0.385,9,17,0.529,7,31,38,13,8,2,21,16,-29.0,1
613,42017,GSW,GOLDEN STATE WARRIORS,2018-05-26,GSW vs. HOU,W,238,115,43,87,0.494,16,38,0.421,13,19,0.684,13,34,47,26,11,10,12,17,29.0,1
614,42017,BOS,BOSTON CELTICS,2018-05-25,BOS @ CLE,L,241,99,38,74,0.514,12,28,0.429,11,20,0.55,5,26,31,25,5,2,13,18,-10.0,1
615,42017,CLE,CLEVELAND CAVALIERS,2018-05-25,CLE vs. BOS,W,240,109,41,87,0.471,9,23,0.391,18,22,0.818,15,29,44,16,8,9,9,19,10.0,1
616,42017,GSW,GOLDEN STATE WARRIORS,2018-05-24,GSW @ HOU,L,241,94,32,72,0.444,10,26,0.385,20,23,0.87,4,37,41,18,7,1,16,21,-4.0,1
617,42017,HOU,HOUSTON ROCKETS,2018-05-24,HOU vs. GSW,W,240,98,29,78,0.372,13,43,0.302,27,32,0.844,8,32,40,12,10,3,10,19,4.0,1
618,42017,CLE,CLEVELAND CAVALIERS,2018-05-23,CLE @ BOS,L,241,83,31,74,0.419,9,34,0.265,12,19,0.632,3,36,39,17,3,7,15,19,-13.0,1
619,42017,BOS,BOSTON CELTICS,2018-05-23,BOS vs. CLE,W,240,96,31,85,0.365,13,39,0.333,21,23,0.913,7,38,45,18,10,6,8,19,13.0,1
620,42017,HOU,HOUSTON ROCKETS,2018-05-22,HOU @ GSW,W,241,95,30,77,0.39,12,38,0.316,23,27,0.852,8,33,41,12,7,9,10,19,3.0,1
621,42017,GSW,GOLDEN STATE WARRIORS,2018-05-22,GSW vs. HOU,L,240,92,35,89,0.393,9,27,0.333,13,14,0.929,16,33,49,14,6,3,16,24,-3.0,1
622,42017,BOS,BOSTON CELTICS,2018-05-21,BOS @ CLE,L,239,102,35,85,0.412,9,28,0.321,23,30,0.767,9,28,37,21,9,3,9,26,-9.0,1
623,42017,CLE,CLEVELAND CAVALIERS,2018-05-21,CLE vs. BOS,W,239,111,41,81,0.506,8,23,0.348,21,29,0.724,9,38,47,15,6,8,18,23,9.0,1
624,42017,HOU,HOUSTON ROCKETS,2018-05-20,HOU @ GSW,L,241,85,32,81,0.395,11,34,0.324,10,13,0.769,10,31,41,19,3,5,19,19,-41.0,1
625,42017,GSW,GOLDEN STATE WARRIORS,2018-05-20,GSW vs. HOU,W,239,126,48,92,0.522,13,32,0.406,17,18,0.944,11,38,49,20,11,7,8,16,41.0,1
626,42017,BOS,BOSTON CELTICS,2018-05-19,BOS @ CLE,L,240,86,29,74,0.392,6,22,0.273,22,28,0.786,6,28,34,16,4,4,15,25,-30.0,1
627,42017,CLE,CLEVELAND CAVALIERS,2018-05-19,CLE vs. BOS,W,242,116,37,76,0.487,17,34,0.5,25,30,0.833,8,37,45,23,9,3,14,23,30.0,1
628,42017,HOU,HOUSTON ROCKETS,2018-05-16,HOU vs. GSW,W,242,127,45,88,0.511,16,42,0.381,21,27,0.778,10,37,47,23,8,1,13,24,22.0,1
629,42017,GSW,GOLDEN STATE WARRIORS,2018-05-16,GSW @ HOU,L,238,105,39,85,0.459,9,30,0.3,18,22,0.818,9,27,36,21,6,4,15,22,-22.0,1
630,42017,CLE,CLEVELAND CAVALIERS,2018-05-15,CLE @ BOS,L,239,94,37,80,0.463,10,31,0.323,10,17,0.588,8,37,45,18,2,5,15,21,-13.0,1
631,42017,BOS,BOSTON CELTICS,2018-05-15,BOS vs. CLE,W,239,107,40,92,0.435,10,31,0.323,17,20,0.85,11,35,46,24,8,2,5,18,13.0,1
632,42017,GSW,GOLDEN STATE WARRIORS,2018-05-14,GSW @ HOU,W,240,119,42,80,0.525,13,33,0.394,22,25,0.88,3,34,37,24,9,4,9,17,13.0,1
633,42017,HOU,HOUSTON ROCKETS,2018-05-14,HOU vs. GSW,L,240,106,39,85,0.459,13,37,0.351,15,21,0.714,7,35,42,18,5,3,13,23,-13.0,1
634,42017,BOS,BOSTON CELTICS,2018-05-13,BOS vs. CLE,W,240,108,43,84,0.512,11,30,0.367,11,13,0.846,6,42,48,27,6,4,9,17,25.0,1
635,42017,CLE,CLEVELAND CAVALIERS,2018-05-13,CLE @ BOS,L,241,83,31,86,0.36,4,26,0.154,17,20,0.85,9,31,40,18,4,3,9,12,-25.0,1
636,42017,PHI,PHILADELPHIA 76ERS,2018-05-09,PHI @ BOS,L,241,112,40,82,0.488,8,21,0.381,24,31,0.774,12,36,48,26,5,6,16,31,-2.0,1
637,42017,BOS,BOSTON CELTICS,2018-05-09,BOS vs. PHI,W,240,114,38,85,0.447,7,20,0.35,31,41,0.756,13,26,39,18,12,3,10,24,6.0,1
638,42017,NOP,NEW ORLEANS PELICANS,2018-05-08,NOP @ GSW,L,240,104,41,88,0.466,10,24,0.417,12,16,0.75,4,40,44,26,7,4,14,12,-9.0,1
639,42017,GSW,GOLDEN STATE WARRIORS,2018-05-08,GSW vs. NOP,W,241,113,48,99,0.485,7,27,0.259,10,12,0.833,11,41,52,35,10,2,12,18,9.0,1
640,42017,HOU,HOUSTON ROCKETS,2018-05-08,HOU vs. UTA,W,240,112,40,83,0.482,18,39,0.462,14,17,0.824,6,34,40,21,10,8,9,18,10.0,1
641,42017,UTA,UTAH JAZZ,2018-05-08,UTA @ HOU,L,239,102,38,81,0.469,10,28,0.357,16,21,0.762,11,30,41,24,5,5,12,18,-10.0,1
642,42017,BOS,BOSTON CELTICS,2018-05-07,BOS @ PHI,L,240,92,31,75,0.413,11,32,0.344,19,26,0.731,6,36,42,16,4,10,15,28,-11.0,1
643,42017,TOR,TORONTO RAPTORS,2018-05-07,TOR @ CLE,L,241,93,36,79,0.456,4,15,0.267,17,23,0.739,9,23,32,19,3,5,13,24,-35.0,1
644,42017,CLE,CLEVELAND CAVALIERS,2018-05-07,CLE vs. TOR,W,239,128,50,84,0.595,12,26,0.462,16,20,0.8,6,31,37,29,9,5,10,21,35.0,1
645,42017,PHI,PHILADELPHIA 76ERS,2018-05-07,PHI vs. BOS,W,241,103,38,94,0.404,7,26,0.269,20,26,0.769,16,37,53,24,6,3,8,23,11.0,1
646,42017,UTA,UTAH JAZZ,2018-05-06,UTA vs. HOU,L,240,87,32,83,0.386,7,29,0.241,16,20,0.8,8,37,45,16,8,5,16,21,-13.0,1
647,42017,GSW,GOLDEN STATE WARRIORS,2018-05-06,GSW @ NOP,W,240,118,46,95,0.484,11,33,0.333,15,18,0.833,5,40,45,28,11,5,11,20,26.0,1
648,42017,HOU,HOUSTON ROCKETS,2018-05-06,HOU @ UTA,W,240,100,37,88,0.42,10,38,0.263,16,17,0.941,9,40,49,15,11,9,13,21,13.0,1
649,42017,NOP,NEW ORLEANS PELICANS,2018-05-06,NOP vs. GSW,L,240,92,32,88,0.364,4,26,0.154,24,30,0.8,10,41,51,17,7,4,19,21,-26.0,1
650,42017,BOS,BOSTON CELTICS,2018-05-05,BOS @ PHI,W,263,101,41,91,0.451,10,38,0.263,9,14,0.643,9,40,49,19,9,7,13,20,3.0,1
651,42017,PHI,PHILADELPHIA 76ERS,2018-05-05,PHI vs. BOS,L,264,98,38,97,0.392,9,30,0.3,13,18,0.722,13,37,50,23,8,5,14,14,-3.0,1
652,42017,TOR,TORONTO RAPTORS,2018-05-05,TOR @ CLE,L,239,103,35,75,0.467,13,33,0.394,20,25,0.8,12,29,41,14,5,11,17,28,-2.0,1
653,42017,CLE,CLEVELAND CAVALIERS,2018-05-05,CLE vs. TOR,W,240,105,38,79,0.481,9,25,0.36,20,25,0.8,6,30,36,18,7,4,10,19,2.0,1
654,42017,NOP,NEW ORLEANS PELICANS,2018-05-04,NOP vs. GSW,W,242,119,48,96,0.5,14,31,0.452,9,12,0.75,10,44,54,36,7,3,15,20,19.0,1
655,42017,HOU,HOUSTON ROCKETS,2018-05-04,HOU @ UTA,W,240,113,42,86,0.488,11,36,0.306,18,20,0.9,3,38,41,26,8,7,8,19,21.0,1
656,42017,GSW,GOLDEN STATE WARRIORS,2018-05-04,GSW @ NOP,L,240,100,35,92,0.38,9,31,0.29,21,26,0.808,10,34,44,22,11,4,12,17,-19.0,1
657,42017,UTA,UTAH JAZZ,2018-05-04,UTA vs. HOU,L,239,92,35,84,0.417,11,29,0.379,11,15,0.733,5,38,43,17,3,4,16,19,-21.0,1
658,42017,PHI,PHILADELPHIA 76ERS,2018-05-03,PHI @ BOS,L,240,103,40,92,0.435,13,33,0.394,10,14,0.714,16,33,49,30,7,4,11,21,-5.0,1
659,42017,BOS,BOSTON CELTICS,2018-05-03,BOS vs. PHI,W,239,108,37,82,0.451,15,36,0.417,19,24,0.792,5,36,41,23,7,3,9,16,5.0,1
660,42017,TOR,TORONTO RAPTORS,2018-05-03,TOR vs. CLE,L,241,110,44,81,0.543,12,30,0.4,10,11,0.909,5,30,35,26,2,2,11,24,-18.0,1
661,42017,CLE,CLEVELAND CAVALIERS,2018-05-03,CLE @ TOR,W,241,128,50,84,0.595,11,26,0.423,17,23,0.739,5,29,34,25,5,3,3,14,18.0,1
662,42017,HOU,HOUSTON ROCKETS,2018-05-02,HOU vs. UTA,L,238,108,38,95,0.4,10,37,0.27,22,27,0.815,11,38,49,22,11,7,7,21,-8.0,1
663,42017,UTA,UTAH JAZZ,2018-05-02,UTA @ HOU,W,241,116,43,83,0.518,15,32,0.469,15,25,0.6,5,43,48,26,4,5,17,24,8.0,1
664,42017,TOR,TORONTO RAPTORS,2018-05-01,TOR vs. CLE,L,264,112,39,91,0.429,9,28,0.321,25,31,0.806,15,35,50,26,2,6,13,22,-1.0,1
665,42017,GSW,GOLDEN STATE WARRIORS,2018-05-01,GSW vs. NOP,W,240,121,43,91,0.473,13,40,0.325,22,27,0.815,7,42,49,36,10,8,16,18,5.0,1
666,42017,NOP,NEW ORLEANS PELICANS,2018-05-01,NOP @ GSW,L,240,116,48,105,0.457,13,37,0.351,7,9,0.778,10,36,46,33,12,5,13,19,-5.0,1
667,42017,CLE,CLEVELAND CAVALIERS,2018-05-01,CLE @ TOR,W,265,113,42,102,0.412,14,35,0.4,15,21,0.714,13,32,45,25,5,5,5,23,1.0,1
668,42017,BOS,BOSTON CELTICS,2018-04-30,BOS vs. PHI,W,241,117,41,85,0.482,17,35,0.486,18,19,0.947,5,31,36,27,4,4,10,21,16.0,1
669,42017,PHI,PHILADELPHIA 76ERS,2018-04-30,PHI @ BOS,L,240,101,35,83,0.422,5,26,0.192,26,35,0.743,11,34,45,22,7,2,12,19,-16.0,1
670,42017,UTA,UTAH JAZZ,2018-04-29,UTA @ HOU,L,241,96,38,76,0.5,7,22,0.318,13,22,0.591,6,31,37,20,11,3,18,20,-14.0,1
671,42017,HOU,HOUSTON ROCKETS,2018-04-29,HOU vs. UTA,W,241,110,37,82,0.451,17,32,0.531,19,24,0.792,8,35,43,18,10,5,14,21,14.0,1
672,42017,CLE,CLEVELAND CAVALIERS,2018-04-29,CLE vs. IND,W,239,105,32,74,0.432,10,29,0.345,31,40,0.775,15,29,44,18,6,4,12,21,4.0,1
673,42017,IND,INDIANA PACERS,2018-04-29,IND @ CLE,L,239,101,36,80,0.45,10,31,0.323,19,24,0.792,10,27,37,15,6,0,11,28,-4.0,1
674,42017,GSW,GOLDEN STATE WARRIORS,2018-04-28,GSW vs. NOP,W,240,123,44,91,0.484,11,27,0.407,24,32,0.75,13,44,57,33,8,10,13,16,22.0,1
675,42017,NOP,NEW ORLEANS PELICANS,2018-04-28,NOP @ GSW,L,242,101,42,96,0.438,8,25,0.32,9,11,0.818,7,35,42,24,7,3,12,24,-22.0,1
676,42017,MIL,MILWAUKEE BUCKS,2018-04-28,MIL @ BOS,L,239,96,35,74,0.473,9,27,0.333,17,18,0.944,4,28,32,21,4,3,15,20,-16.0,1
677,42017,BOS,BOSTON CELTICS,2018-04-28,BOS vs. MIL,W,240,112,45,84,0.536,9,26,0.346,13,21,0.619,11,31,42,28,9,4,14,23,16.0,1
678,42017,OKC,OKLAHOMA CITY THUNDER,2018-04-27,OKC @ UTA,L,239,91,37,93,0.398,10,34,0.294,7,13,0.538,15,34,49,20,6,4,13,21,-5.0,1
679,42017,WAS,WASHINGTON WIZARDS,2018-04-27,WAS vs. TOR,L,239,92,32,79,0.405,8,22,0.364,20,21,0.952,11,31,42,12,3,5,14,19,-10.0,1
680,42017,CLE,CLEVELAND CAVALIERS,2018-04-27,CLE @ IND,L,240,87,33,79,0.418,12,38,0.316,9,16,0.563,7,26,33,16,4,2,14,17,-34.0,1
681,42017,TOR,TORONTO RAPTORS,2018-04-27,TOR @ WAS,W,240,102,40,90,0.444,7,25,0.28,15,19,0.789,16,31,47,18,8,6,6,20,10.0,1
682,42017,UTA,UTAH JAZZ,2018-04-27,UTA vs. OKC,W,241,96,37,82,0.451,10,26,0.385,12,23,0.522,11,29,40,16,9,5,13,17,5.0,1
683,42017,IND,INDIANA PACERS,2018-04-27,IND vs. CLE,W,241,121,49,87,0.563,15,30,0.5,8,14,0.571,9,36,45,27,9,1,7,18,34.0,1
684,42017,BOS,BOSTON CELTICS,2018-04-26,BOS @ MIL,L,237,86,30,81,0.37,10,36,0.278,16,19,0.842,6,33,39,18,3,3,9,19,-11.0,1
685,42017,MIL,MILWAUKEE BUCKS,2018-04-26,MIL vs. BOS,W,239,97,38,75,0.507,8,26,0.308,13,21,0.619,7,41,48,19,6,3,9,16,11.0,1
686,42017,TOR,TORONTO RAPTORS,2018-04-25,TOR vs. WAS,W,239,108,38,82,0.463,11,25,0.44,21,28,0.75,6,29,35,26,9,5,10,18,10.0,1
687,42017,UTA,UTAH JAZZ,2018-04-25,UTA @ OKC,L,240,99,33,81,0.407,13,38,0.342,20,26,0.769,10,36,46,19,5,6,16,24,-8.0,1
688,42017,OKC,OKLAHOMA CITY THUNDER,2018-04-25,OKC vs. UTA,W,240,107,39,89,0.438,9,21,0.429,20,24,0.833,7,37,44,13,9,3,8,21,8.0,1
689,42017,CLE,CLEVELAND CAVALIERS,2018-04-25,CLE vs. IND,W,240,98,31,75,0.413,10,32,0.313,26,27,0.963,10,27,37,16,6,3,14,21,3.0,1
690,42017,MIN,MINNESOTA TIMBERWOLVES,2018-04-25,MIN @ HOU,L,240,104,40,79,0.506,9,19,0.474,15,20,0.75,5,33,38,23,2,3,8,18,-18.0,1
691,42017,HOU,HOUSTON ROCKETS,2018-04-25,HOU vs. MIN,W,240,122,45,88,0.511,18,44,0.409,14,19,0.737,8,32,40,29,3,5,4,17,18.0,1
692,42017,IND,INDIANA PACERS,2018-04-25,IND @ CLE,L,240,95,34,71,0.479,6,20,0.3,21,27,0.778,7,27,34,23,7,3,14,22,-3.0,1
